-72,-64,-56,-45,-49,-54,-36,-28,-49,-38,-20,-9,-40,-20,-12,-12,4,
-66,-58,-52,-40,-45,-49,-27,-23,-44,-33,-15,-4,-35,-15,-6,-4,4,
-70,-62,-56,-44,-50,-55,-33,-28,-48,-38,-22,-9,-41,-21,-13,-11,4,
-74,-66,-59,-48,-53,-57,-32,-33,-51,-42,-27,-15,-43,-25,-18,-16,4,
-73,-65,-60,-48,-52,-56,-35,-33,-50,-41,-27,-16,-42,-24,-18,-16,4,
-70,-63,-57,-47,-52,-54,-30,-31,-50,-40,-26,-15,-43,-24,-18,-16,4,
-63,-55,-49,-37,-44,-47,-26,-23,-42,-33,-20,-9,-35,-18,-11,-11,5,
-58,-53,-46,-34,-43,-46,-20,-22,-42,-33,-20,-9,-36,-19,-12,-11,5,
-61,-54,-48,-39,-46,-47,-27,-25,-46,-36,-23,-12,-40,-22,-16,-16,5,
-56,-51,-43,-32,-41,-44,-23,-21,-40,-32,-20,-9,-36,-18,-12,-11,5,
-61,-56,-47,-39,-47,-48,-31,-26,-45,-37,-25,-15,-40,-23,-18,-18,5,
-60,-54,-47,-37,-47,-47,-28,-25,-45,-36,-24,-14,-40,-23,-17,-17,5,
-62,-55,-47,-36,-47,-49,-36,-26,-46,-38,-26,-15,-41,-25,-19,-17,6,
-62,-56,-49,-40,-48,-50,-34,-29,-47,-39,-29,-18,-41,-26,-22,-21,6,
-66,-60,-53,-44,-52,-51,-39,-33,-49,-42,-30,-21,-44,-29,-24,-26,6,
-64,-57,-51,-42,-50,-49,-32,-30,-47,-39,-28,-19,-41,-27,-21,-22,6,
-59,-55,-48,-39,-46,-45,-30,-27,-42,-36,-24,-14,-38,-23,-18,-17,6,
-57,-53,-46,-38,-43,-41,-21,-23,-39,-31,-20,-12,-35,-18,-13,-13,6,
-57,-53,-45,-37,-43,-42,-23,-22,-39,-31,-19,-10,-34,-18,-12,-13,7,
-55,-52,-44,-37,-42,-41,-19,-23,-37,-31,-18,-10,-33,-18,-14,-14,7,
-48,-45,-40,-32,-36,-34,-17,-19,-32,-24,-13,-6,-26,-12,-7,-7,7,
-54,-52,-47,-37,-41,-41,-23,-27,-37,-30,-20,-12,-31,-18,-15,-15,7,
-62,-60,-55,-48,-48,-49,-34,-35,-43,-38,-27,-22,-38,-25,-21,-22,7,
-62,-59,-56,-46,-48,-48,-28,-36,-43,-38,-27,-21,-39,-26,-22,-23,7,
-55,-54,-49,-38,-40,-41,-22,-27,-37,-29,-20,-15,-31,-18,-15,-16,8,
-50,-50,-46,-37,-36,-35,-16,-24,-31,-26,-17,-12,-27,-14,-10,-13,8,
-60,-60,-57,-48,-46,-47,-34,-38,-42,-36,-28,-26,-37,-26,-23,-26,8,
-55,-56,-53,-47,-43,-43,-28,-33,-38,-32,-23,-21,-31,-20,-17,-21,8,
-54,-54,-51,-45,-41,-42,-24,-32,-38,-29,-21,-19,-31,-18,-16,-19,8,
-64,-63,-62,-55,-50,-51,-30,-44,-45,-40,-32,-31,-40,-29,-27,-31,8,
-60,-59,-58,-51,-45,-47,-32,-39,-40,-36,-29,-28,-36,-26,-24,-27,9,
-56,-55,-53,-47,-42,-43,-30,-36,-36,-32,-24,-22,-32,-21,-20,-23,9,
-51,-51,-50,-43,-36,-38,-29,-32,-31,-27,-19,-19,-26,-16,-14,-17,9,
-57,-58,-57,-52,-43,-44,-37,-39,-35,-31,-24,-25,-31,-20,-18,-22,9,
-56,-56,-56,-52,-42,-44,-38,-39,-36,-30,-23,-24,-32,-22,-19,-21,9,
-55,-55,-55,-50,-41,-42,-31,-39,-35,-32,-24,-26,-32,-23,-21,-24,9,
-57,-59,-58,-54,-42,-46,-24,-40,-37,-32,-26,-24,-33,-25,-22,-25,10,
-57,-57,-58,-53,-40,-43,-27,-41,-34,-30,-25,-24,-31,-22,-20,-24,10,
-58,-61,-60,-57,-42,-46,-28,-42,-38,-34,-28,-27,-34,-26,-24,-27,10,
-50,-52,-51,-47,-34,-37,-15,-35,-29,-24,-19,-19,-25,-18,-16,-20,10,
-51,-51,-54,-50,-36,-38,-23,-36,-32,-28,-22,-22,-28,-21,-19,-23,10,
-45,-46,-47,-45,-30,-33,-18,-31,-26,-21,-15,-16,-23,-14,-12,-15,10,
-52,-53,-55,-52,-36,-40,-29,-39,-32,-29,-22,-24,-28,-22,-20,-23,11,
-45,-47,-49,-44,-30,-33,-13,-33,-24,-22,-17,-17,-22,-16,-16,-18,11,
-51,-53,-56,-50,-36,-39,-20,-40,-32,-28,-24,-25,-28,-21,-21,-24,11,
-53,-55,-59,-53,-38,-41,-21,-43,-33,-30,-26,-27,-32,-24,-23,-27,11,
-46,-49,-51,-47,-30,-35,-17,-36,-26,-23,-19,-21,-23,-17,-17,-21,11,
-50,-52,-56,-52,-35,-38,-24,-40,-31,-27,-22,-27,-28,-20,-20,-24,11,
-50,-54,-60,-54,-36,-40,-27,-42,-32,-29,-24,-32,-28,-23,-23,-28,12,
-43,-46,-52,-48,-30,-34,-15,-37,-25,-21,-18,-26,-21,-16,-17,-22,12,
-41,-43,-49,-44,-27,-31,-22,-34,-22,-21,-16,-23,-19,-15,-15,-20,12,
-45,-48,-52,-50,-32,-36,-23,-39,-27,-25,-22,-29,-25,-21,-21,-24,12,
-39,-44,-49,-45,-27,-32,-17,-34,-24,-21,-18,-25,-21,-18,-18,-21,12,
-43,-47,-52,-49,-29,-33,-21,-38,-27,-22,-21,-27,-21,-19,-21,-24,12,
-48,-54,-59,-56,-36,-41,-26,-45,-32,-29,-26,-33,-28,-25,-25,-29,13,
-38,-42,-48,-45,-25,-30,-12,-35,-20,-17,-15,-23,-17,-14,-15,-18,13,
-43,-49,-55,-50,-30,-35,-16,-40,-26,-23,-21,-28,-22,-19,-21,-24,13,
-38,-43,-48,-44,-24,-30,-13,-34,-19,-17,-15,-22,-17,-14,-15,-19,13,
-49,-54,-59,-57,-37,-42,-28,-46,-31,-29,-28,-37,-28,-26,-29,-34,13,
-45,-52,-58,-56,-34,-39,-31,-45,-30,-28,-28,-35,-28,-26,-29,-34,13,
-36,-40,-44,-43,-24,-27,-16,-30,-21,-18,-16,-21,-21,-18,-19,-24,14,
-34,-37,-38,-36,-21,-25,-13,-24,-19,-14,-10,-15,-18,-15,-14,-20,14,
-39,-44,-49,-53,-26,-33,-20,-40,-25,-21,-22,-31,-24,-23,-26,-35,14,
-38,-44,-50,-53,-28,-33,-21,-46,-26,-25,-30,-39,-27,-28,-33,-41,14,
-35,-43,-49,-48,-26,-33,-19,-41,-24,-25,-26,-34,-24,-25,-28,-31,14,
-41,-48,-56,-57,-31,-37,-29,-48,-28,-29,-30,-39,-27,-27,-30,-34,14,
-44,-51,-59,-60,-33,-41,-26,-52,-30,-30,-32,-43,-28,-29,-33,-39,15,
-39,-45,-54,-52,-26,-35,-27,-44,-23,-21,-24,-32,-19,-20,-24,-27,15,
-43,-53,-61,-59,-31,-40,-29,-52,-28,-28,-29,-39,-22,-25,-29,-32,15,
-49,-58,-67,-67,-38,-46,-37,-60,-35,-33,-36,-47,-29,-32,-35,-40,15,
-46,-57,-64,-64,-35,-44,-27,-57,-31,-31,-34,-44,-27,-30,-34,-38,15,
-40,-49,-57,-56,-28,-37,-25,-49,-25,-25,-27,-37,-19,-22,-27,-29,15,
-40,-51,-59,-56,-29,-39,-22,-51,-24,-24,-27,-38,-19,-22,-27,-31,16,
-42,-52,-60,-59,-30,-39,-34,-53,-27,-27,-30,-40,-22,-26,-31,-34,16,
-45,-55,-59,-55,-35,-42,-35,-52,-31,-31,-30,-41,-27,-29,-32,-35,16,
-38,-35,-21,-3,-24,-24,-19,-1,-19,-10,1,-1,-15,-8,-4,-2,16,
-7,34,97,115,15,46,41,117,16,45,76,81,8,35,51,55,16,
27,58,99,92,11,42,7,66,-17,-14,-9,1,-38,-34,-33,-35,16,
12,-111,-303,-354,-69,-154,-184,-388,-123,-219,-322,-346,-148,-226,-290,-303,17,
-159,-495,-898,-907,-266,-520,-457,-926,-287,-467,-650,-727,-268,-428,-558,-591,17,
-212,-594,-1017,-988,-335,-621,-513,-1028,-345,-547,-735,-803,-302,-483,-618,-631,17,
-150,-372,-600,-518,-228,-395,-308,-573,-223,-340,-426,-429,-178,-278,-334,-297,17,
-162,-266,-349,-250,-160,-249,-170,-274,-138,-194,-222,-211,-99,-148,-168,-126,17,
-94,-133,-156,-93,-89,-124,-86,-108,-79,-99,-100,-88,-62,-79,-81,-50,17,
-60,-69,-62,-30,-51,-59,-30,-33,-46,-45,-35,-31,-39,-40,-34,-21,18,
-40,-34,-17,-14,-30,-24,-13,-11,-26,-19,-11,-17,-25,-20,-18,-19,18,
-36,-23,-1,-7,-24,-13,-8,-5,-21,-10,-3,-13,-22,-15,-14,-19,18,
-32,-17,10,-1,-20,-6,-5,1,-19,-7,-1,-11,-20,-14,-14,-21,18,
-30,-12,16,1,-18,-2,-3,4,-17,-4,3,-9,-21,-12,-10,-19,18,
-35,-15,15,-3,-24,-6,-10,0,-24,-11,-3,-15,-28,-19,-18,-26,18,
-27,-8,23,3,-16,-1,-6,4,-17,-5,1,-11,-22,-16,-15,-21,19,
-23,-2,28,5,-13,1,-4,7,-15,-3,3,-9,-22,-15,-13,-20,19,
-30,-9,21,-4,-21,-8,-15,-2,-22,-11,-5,-18,-30,-23,-21,-31,19,
-21,-1,28,4,-16,-1,-11,2,-17,-7,-3,-16,-26,-21,-20,-31,19,
-18,5,33,7,-11,3,-2,6,-15,-4,-1,-13,-24,-19,-18,-27,19,
-23,1,29,1,-19,-4,-12,-1,-22,-10,-8,-20,-30,-25,-23,-34,19,
-22,1,31,1,-19,-4,-12,-4,-23,-12,-11,-24,-33,-29,-29,-41,20,
-15,10,42,11,-14,3,-6,4,-20,-10,-8,-21,-30,-27,-27,-37,20,
-17,9,43,9,-19,0,-13,-1,-25,-16,-16,-30,-36,-33,-34,-47,20,
-14,13,47,12,-17,1,-9,0,-26,-18,-18,-32,-39,-37,-37,-50,20,
-9,20,58,19,-16,7,-11,2,-27,-21,-22,-34,-41,-40,-42,-53,20,
-1,31,71,29,-12,15,-4,8,-25,-18,-22,-33,-41,-42,-43,-54,20,
-2,33,76,30,-17,13,-13,6,-31,-28,-31,-43,-50,-53,-54,-67,21,
9,44,91,41,-11,23,-6,12,-30,-27,-32,-44,-50,-53,-56,-68,21,
18,54,102,50,-6,28,-4,15,-30,-28,-35,-47,-51,-57,-63,-76,21,
17,52,103,49,-12,24,-9,7,-38,-39,-52,-62,-62,-72,-79,-92,21,
14,48,100,43,-21,16,-27,-3,-48,-53,-66,-77,-74,-86,-95,-111,21,
18,48,99,40,-21,14,-23,-9,-50,-59,-74,-88,-78,-92,-104,-119,21,
25,52,102,45,-17,17,-17,-7,-46,-54,-72,-84,-73,-89,-100,-117,22,
23,45,93,36,-22,10,-26,-15,-50,-61,-80,-92,-78,-96,-107,-125,22,
9,28,72,19,-34,-6,-45,-31,-62,-74,-93,-106,-89,-109,-121,-139,22,
6,21,57,12,-34,-9,-43,-36,-58,-69,-89,-102,-83,-101,-114,-133,22,
3,13,41,-2,-31,-13,-47,-41,-52,-63,-81,-97,-75,-92,-106,-124,22,
-6,-1,19,-18,-33,-19,-42,-47,-49,-57,-75,-91,-68,-84,-95,-113,22,
-12,-15,-2,-30,-31,-24,-33,-48,-40,-46,-61,-77,-55,-69,-78,-95,23,
-23,-26,-18,-39,-31,-29,-34,-50,-34,-37,-50,-64,-44,-54,-61,-77,23,
-31,-38,-35,-48,-32,-34,-40,-50,-29,-30,-39,-54,-35,-41,-47,-62,23,
-43,-50,-52,-57,-36,-41,-39,-55,-29,-26,-34,-49,-31,-36,-39,-49,23,
-48,-57,-61,-62,-37,-44,-41,-55,-27,-22,-27,-43,-26,-28,-31,-39,23,
-45,-55,-58,-56,-31,-37,-28,-47,-17,-12,-14,-29,-15,-16,-16,-25,23,
-53,-61,-67,-62,-34,-41,-35,-51,-20,-14,-17,-30,-17,-17,-17,-25,24,
-48,-56,-62,-57,-28,-34,-17,-44,-13,-6,-9,-22,-10,-9,-9,-15,24,
-55,-63,-69,-64,-35,-41,-28,-49,-20,-10,-12,-24,-13,-12,-10,-18,24,
-52,-60,-67,-62,-33,-38,-19,-47,-16,-8,-10,-22,-10,-9,-9,-17,24,
-62,-71,-79,-73,-42,-49,-37,-57,-26,-18,-20,-33,-21,-19,-19,-27,24,
-60,-69,-76,-69,-40,-46,-37,-56,-26,-17,-19,-32,-22,-19,-17,-24,24,
-57,-65,-72,-68,-39,-43,-46,-56,-23,-16,-19,-31,-20,-19,-16,-23,25,
-47,-53,-62,-58,-29,-34,-27,-45,-15,-9,-10,-23,-12,-12,-11,-16,25,
-49,-55,-62,-58,-32,-36,-32,-46,-18,-11,-13,-26,-14,-13,-12,-19,25,
-48,-55,-62,-57,-32,-37,-31,-46,-19,-13,-14,-29,-15,-14,-14,-21,25,
-45,-51,-55,-52,-29,-32,-29,-42,-16,-10,-11,-24,-13,-13,-11,-17,25,
-46,-51,-55,-53,-31,-35,-23,-44,-19,-11,-12,-26,-15,-14,-13,-21,25,
-44,-49,-52,-50,-29,-32,-22,-42,-16,-10,-11,-20,-13,-14,-12,-20,26,
-37,-42,-45,-42,-23,-26,-11,-34,-9,-2,-5,-14,-6,-8,-5,-12,26,
-37,-42,-44,-41,-23,-27,-14,-34,-11,-4,-5,-14,-9,-9,-7,-13,26,
-49,-53,-55,-54,-33,-37,-28,-45,-21,-15,-15,-26,-18,-19,-16,-24,26,
-48,-52,-55,-52,-32,-37,-20,-43,-20,-15,-15,-25,-17,-19,-16,-23,26,
-40,-45,-46,-42,-24,-28,-11,-34,-11,-7,-7,-17,-9,-11,-9,-16,26,
-42,-47,-50,-45,-26,-31,-18,-38,-14,-8,-9,-20,-11,-13,-11,-19,27,
-38,-42,-46,-42,-22,-28,-12,-34,-8,-3,-4,-16,-6,-5,-5,-13,27,
-42,-46,-49,-45,-27,-32,-15,-37,-13,-7,-8,-21,-10,-10,-9,-18,27,
-40,-46,-49,-45,-23,-31,-16,-35,-10,-5,-6,-20,-8,-7,-5,-13,27,
-43,-49,-51,-46,-25,-33,-23,-37,-13,-8,-8,-24,-11,-10,-9,-16,27,
-48,-54,-56,-51,-29,-37,-22,-43,-17,-13,-13,-28,-15,-15,-14,-20,27,
-49,-55,-57,-52,-30,-38,-30,-44,-18,-14,-13,-30,-15,-15,-13,-19,28,
-45,-49,-52,-46,-25,-33,-17,-40,-13,-9,-8,-24,-9,-11,-7,-13,28,
-49,-56,-58,-52,-31,-39,-30,-47,-20,-14,-15,-30,-16,-17,-14,-19,28,
-46,-52,-56,-52,-29,-37,-27,-44,-17,-12,-13,-28,-14,-15,-14,-17,28,
-41,-46,-50,-45,-24,-32,-13,-36,-11,-6,-5,-22,-9,-9,-6,-10,28,
-44,-48,-51,-47,-26,-35,-12,-38,-13,-8,-8,-23,-10,-10,-8,-13,28,
-41,-47,-49,-45,-23,-33,-14,-35,-10,-5,-4,-19,-9,-8,-6,-9,29,
-37,-41,-44,-41,-20,-29,-15,-33,-8,-4,-2,-18,-6,-7,-4,-7,29,
-38,-43,-46,-43,-21,-32,-19,-35,-7,-5,-3,-18,-6,-7,-4,-7,29,
-36,-42,-44,-41,-19,-32,-14,-34,-7,-2,-2,-17,-5,-5,-4,-6,29,
-44,-50,-52,-48,-27,-40,-16,-41,-16,-11,-10,-25,-13,-14,-11,-14,29,
-39,-43,-46,-41,-22,-34,-13,-34,-9,-5,-3,-18,-8,-8,-5,-8,29,
-36,-40,-43,-40,-19,-32,-8,-32,-7,-4,-2,-16,-6,-5,-4,-6,30,
-39,-44,-45,-42,-23,-36,-15,-34,-11,-7,-1,-20,-9,-9,-6,-9,30,
-49,-53,-55,-53,-34,-47,-28,-44,-20,-18,-8,-27,-19,-20,-16,-19,30,
-44,-48,-50,-49,-28,-41,-23,-38,-15,-10,-3,-22,-13,-13,-9,-13,30,
-43,-48,-48,-46,-27,-42,-21,-37,-15,-11,-2,-19,-14,-13,-9,-12,30,
-44,-48,-49,-46,-28,-41,-19,-36,-14,-11,-3,-22,-13,-12,-8,-11,30,
-48,-54,-55,-50,-33,-45,-28,-42,-18,-15,-7,-26,-17,-17,-15,-17,31,
-40,-44,-45,-42,-25,-38,-22,-33,-12,-9,0,-18,-11,-10,-6,-11,31,
-45,-50,-51,-48,-30,-43,-20,-39,-18,-14,-6,-23,-17,-16,-12,-16,31,
-42,-46,-48,-43,-28,-40,-18,-34,-15,-12,-3,-20,-14,-14,-9,-12,31,
-46,-52,-55,-51,-35,-47,-25,-42,-22,-18,-11,-28,-20,-20,-17,-21,31,
-37,-44,-46,-42,-25,-39,-19,-33,-10,-10,-1,-18,-10,-10,-7,-9,31,
-37,-42,-43,-39,-23,-38,-13,-30,-10,-8,1,-15,-9,-8,-6,-8,32,
-29,-34,-35,-31,-17,-30,-10,-21,-2,-1,9,-6,-2,-1,2,-1,32,
-33,-36,-37,-31,-19,-31,-9,-22,-6,-3,6,-9,-6,-5,-2,-4,32,
-34,-39,-40,-36,-21,-34,-16,-27,-7,-6,1,-14,-9,-8,-6,-9,32,
-39,-43,-43,-41,-26,-39,-21,-32,-12,-11,-4,-21,-13,-13,-12,-17,32,
-29,-31,-31,-29,-16,-27,-12,-19,-2,-1,7,-9,-5,-4,-3,-8,32,
-18,-18,-15,-14,-5,-15,4,-2,7,10,21,7,3,5,9,6,33,
-23,-23,-23,-28,-11,-21,-9,-14,3,4,12,-6,-3,-1,-1,-8,33,
-30,-33,-36,-37,-21,-31,-18,-29,-10,-10,-5,-22,-15,-15,-16,-21,33,
-33,-38,-38,-36,-25,-37,-22,-27,-13,-14,-5,-20,-17,-16,-15,-16,33,
-34,-39,-40,-37,-23,-38,-14,-29,-12,-14,-6,-20,-14,-15,-14,-15,33,
-36,-41,-44,-41,-26,-40,-17,-34,-13,-16,-8,-23,-16,-18,-15,-16,33,
-33,-38,-42,-38,-24,-39,-15,-29,-11,-13,-5,-19,-14,-14,-11,-12,34,
-35,-39,-43,-41,-24,-39,-19,-30,-11,-13,-4,-19,-13,-13,-9,-10,34,
-33,-38,-40,-35,-23,-36,-11,-27,-10,-11,-2,-16,-11,-12,-9,-8,34,
-42,-48,-49,-46,-31,-44,-23,-37,-19,-20,-11,-26,-18,-19,-18,-18,34,
-43,-50,-51,-49,-33,-48,-26,-39,-20,-23,-13,-28,-20,-20,-19,-20,34,
-45,-52,-54,-53,-35,-50,-32,-41,-22,-24,-16,-30,-23,-23,-22,-23,34,
-37,-46,-44,-44,-29,-43,-18,-33,-16,-18,-9,-23,-17,-18,-15,-15,35,
-29,-35,-34,-32,-20,-33,-11,-21,-7,-9,1,-12,-9,-8,-5,-5,35,
-32,-30,-18,-5,-20,-29,-4,3,-9,-4,12,6,-8,-1,5,9,35,
-3,36,96,119,18,39,54,129,32,57,96,99,26,50,72,79,35,
28,77,141,134,30,64,56,133,22,37,66,72,-1,17,34,34,35,
42,-34,-173,-232,-32,-87,-117,-254,-79,-158,-228,-241,-112,-171,-212,-216,35,
-107,-413,-784,-787,-234,-470,-395,-817,-259,-432,-584,-640,-249,-395,-501,-513,36,
-229,-648,-1098,-1055,-374,-695,-554,-1099,-377,-597,-783,-850,-333,-526,-660,-662,36,
-133,-410,-697,-621,-261,-470,-355,-685,-263,-413,-513,-519,-222,-349,-415,-366,36,
-153,-281,-385,-279,-174,-285,-180,-299,-149,-215,-238,-218,-109,-163,-178,-118,36,
-97,-143,-168,-93,-95,-145,-75,-104,-78,-102,-96,-78,-58,-78,-73,-29,36,
-52,-56,-46,-7,-47,-59,-18,-3,-33,-33,-13,-3,-29,-26,-13,11,36,
-39,-27,-2,4,-30,-28,-6,14,-21,-11,6,4,-22,-14,-5,4,37,
-32,-11,19,14,-20,-12,-3,24,-12,0,14,9,-17,-6,2,5,37,
-28,-1,34,23,-15,-3,8,33,-8,6,23,17,-15,-1,6,7,37,
-28,1,37,25,-16,-2,10,33,-10,4,21,15,-18,-4,5,4,37,
-25,3,41,26,-14,1,11,34,-10,4,21,14,-19,-6,1,-1,37,
-18,15,52,37,-7,10,22,43,-4,10,27,21,-14,0,8,5,37,
-16,15,55,37,-6,11,8,41,-4,9,26,18,-16,-2,6,3,38,
-16,16,54,35,-7,9,4,39,-6,7,22,17,-19,-5,3,-2,38,
-20,13,52,31,-11,6,-3,35,-11,2,17,11,-21,-10,-3,-7,38,
-13,22,60,38,-5,13,5,40,-6,6,20,15,-18,-7,0,-3,38,
-9,26,66,43,-3,18,6,43,-4,7,21,15,-18,-6,0,-4,38,
-9,27,68,43,-5,17,7,41,-8,3,17,12,-22,-10,-3,-6,38,
-5,31,73,46,-3,19,3,43,-9,2,15,11,-22,-13,-7,-10,39,
-2,37,80,51,0,22,13,46,-7,2,14,10,-22,-13,-8,-12,39,
-1,39,87,55,-1,23,7,46,-10,-2,10,7,-25,-17,-13,-18,39,
0,43,95,62,-3,24,8,48,-16,-6,5,2,-33,-23,-20,-23,39,
12,55,111,75,5,34,15,59,-10,-2,7,6,-28,-22,-18,-23,39,
11,56,116,78,0,33,3,56,-17,-11,-2,-2,-38,-32,-31,-35,39,
17,66,129,88,3,37,1,60,-18,-14,-7,-6,-40,-37,-36,-42,40,
31,81,149,107,12,49,14,73,-13,-10,-4,-2,-38,-34,-35,-41,40,
41,89,159,114,15,54,17,76,-12,-12,-9,-6,-40,-38,-41,-48,40,
39,86,158,113,6,47,8,69,-22,-25,-22,-19,-50,-50,-56,-63,40,
34,77,148,103,-3,37,-9,55,-35,-41,-39,-37,-64,-68,-74,-84,40,
35,74,143,99,-4,32,-9,49,-39,-47,-47,-41,-68,-75,-82,-90,40,
31,68,134,93,-9,24,-14,41,-43,-53,-55,-47,-74,-80,-89,-97,41,
30,61,125,88,-10,20,-8,36,-42,-54,-56,-48,-70,-80,-89,-97,41,
18,42,99,65,-22,6,-24,17,-52,-62,-67,-60,-78,-87,-98,-108,41,
20,39,87,58,-14,8,-15,18,-40,-50,-54,-48,-65,-72,-82,-90,41,
13,28,66,39,-14,2,-18,11,-36,-43,-46,-42,-57,-62,-71,-79,41,
0,9,37,19,-19,-9,-19,-1,-35,-40,-41,-38,-51,-56,-62,-71,41,
-14,-7,13,2,-24,-18,-36,-8,-34,-36,-34,-31,-45,-46,-51,-58,42,
-23,-20,-4,-13,-25,-23,-28,-14,-28,-28,-25,-23,-35,-33,-36,-41,42,
-30,-28,-19,-19,-24,-26,-32,-15,-23,-20,-15,-14,-25,-20,-22,-26,42,
-33,-32,-27,-22,-23,-28,-17,-13,-19,-15,-6,-5,-18,-11,-12,-13,42,
-40,-39,-34,-29,-25,-31,-18,-14,-17,-12,-1,-1,-15,-5,-3,-6,42,
-37,-37,-33,-24,-21,-28,-7,-9,-12,-6,7,7,-8,3,6,5,42,
-46,-45,-39,-31,-27,-35,-22,-14,-18,-10,3,4,-14,-2,2,2,43,
-39,-39,-34,-24,-19,-28,-9,-8,-11,-3,9,11,-4,7,7,8,43,
-37,-37,-32,-22,-17,-26,-12,-6,-6,1,13,15,0,10,13,13,43,
-38,-39,-35,-23,-18,-29,-14,-7,-8,-2,11,12,-3,9,11,13,43,
-43,-44,-40,-29,-25,-35,-21,-13,-15,-8,4,5,-9,3,4,5,43,
-43,-45,-40,-29,-26,-35,-20,-14,-15,-11,3,6,-13,0,3,5,43,
-41,-41,-35,-24,-24,-33,-24,-11,-13,-8,5,8,-8,3,6,5,44,
-32,-31,-28,-16,-17,-25,-8,-2,-6,-2,12,13,-3,9,12,11,44,
-40,-39,-34,-25,-25,-34,-21,-10,-13,-9,4,7,-11,1,3,3,44,
-33,-33,-26,-18,-20,-28,-11,-4,-9,-5,8,11,-8,4,7,9,44,
-28,-26,-21,-12,-13,-22,-8,2,-3,0,12,11,-1,9,12,13,44,
-26,-23,-17,-9,-11,-18,-2,5,-1,4,16,15,0,11,14,16,44,
-27,-23,-16,-8,-12,-17,-1,6,-2,3,15,15,-1,11,14,15,45,
-23,-21,-12,-4,-9,-15,-5,8,-1,4,17,18,1,13,16,16,45,
-26,-22,-13,-4,-10,-16,-3,8,-1,4,16,16,1,12,15,15,45,
-27,-23,-15,-10,-12,-18,-3,5,-2,1,13,12,-1,9,12,12,45,
-28,-24,-17,-11,-13,-17,-4,5,-3,1,14,14,-1,9,13,13,45,
-20,-15,-6,-1,-3,-8,6,14,7,10,23,22,9,18,22,21,45,
-28,-24,-15,-9,-12,-17,-3,7,-2,3,14,15,1,11,15,15,46,
-13,-9,-1,6,4,-3,15,22,13,17,28,31,14,25,29,32,46,
-26,-21,-14,-6,-7,-15,0,8,1,5,16,17,4,14,17,17,46,
-24,-20,-12,-5,-7,-14,-1,10,3,8,19,21,7,17,20,22,46,
-27,-24,-16,-8,-10,-16,-2,7,0,5,16,18,3,14,17,18,46,
-31,-29,-21,-13,-13,-21,-4,1,-5,0,10,11,-1,9,11,12,46,
-22,-19,-13,-5,-6,-13,5,10,3,7,18,20,7,18,22,24,47,
-17,-14,-7,-1,-1,-9,13,14,9,12,22,23,11,21,26,28,47,
-23,-21,-15,-7,-9,-16,4,7,2,5,15,16,5,15,18,19,47,
-22,-19,-13,-6,-7,-14,10,8,2,9,18,20,8,18,22,25,47,
-18,-14,-9,0,-3,-10,16,13,5,11,21,22,10,20,25,27,47,
-22,-19,-13,-5,-9,-15,11,9,1,6,16,18,4,15,21,22,47,
-23,-20,-13,-6,-9,-15,9,8,1,6,16,20,4,14,20,23,48,
-13,-10,-4,3,1,-5,17,17,8,14,23,27,12,23,28,30,48,
-22,-19,-14,-6,-9,-15,2,7,0,4,14,19,3,13,19,21,48,
-25,-20,-17,-8,-11,-17,0,6,0,3,14,19,3,13,19,22,48,
-24,-22,-15,-9,-11,-16,8,5,0,4,13,18,2,12,18,20,48,
-22,-19,-11,-5,-10,-14,4,9,0,5,16,22,4,14,21,23,48,
-21,-18,-12,-4,-9,-15,4,9,0,4,16,20,3,14,21,22,49,
-19,-16,-10,-4,-6,-13,9,10,2,7,17,21,5,15,21,23,49,
-21,-17,-12,-6,-8,-15,6,9,1,5,17,22,5,14,22,26,49,
-14,-10,-6,0,-2,-9,8,14,7,11,21,27,10,20,26,28,49,
-18,-15,-9,-4,-7,-13,8,10,2,6,17,22,5,15,23,25,49,
-17,-13,-8,-4,-5,-11,10,13,3,8,19,23,6,17,24,25,49,
-18,-14,-9,-2,-7,-12,10,11,1,8,19,22,6,17,24,25,50,
-15,-12,-6,0,-5,-11,8,12,3,7,19,24,8,18,25,26,50,
-26,-24,-17,-11,-14,-21,-2,1,-6,-4,8,12,-3,6,13,15,50,
-22,-19,-14,-8,-11,-18,2,5,-4,1,11,16,1,11,16,19,50,
-14,-10,-4,2,-3,-10,14,14,5,8,20,26,9,18,26,28,50,
-9,-5,0,6,0,-7,17,18,6,9,21,27,9,19,26,27,50,
-17,-13,-7,-2,-8,-13,12,11,0,3,15,21,4,11,21,23,51,
-11,-7,-1,5,0,-8,18,16,7,10,22,26,9,17,26,27,51,
-13,-9,-4,3,-2,-10,14,14,5,9,18,24,8,16,23,24,51,
-14,-10,-3,2,-4,-12,8,14,2,6,17,23,6,14,22,24,51,
-24,-21,-14,-10,-15,-23,5,2,-10,-5,8,14,-5,4,13,13,51,
-22,-20,-12,-9,-13,-22,2,4,-6,-5,8,14,-1,5,12,12,51,
-16,-13,-5,-2,-8,-15,7,10,-1,1,13,19,3,10,17,18,52,
-8,-6,3,6,1,-7,16,17,7,8,19,26,12,16,23,24,52,
-20,-17,-10,-5,-11,-19,5,6,-6,-2,9,17,-1,6,14,15,52,
-18,-13,-4,0,-9,-16,6,11,-7,-2,12,20,-4,7,15,17,52,
-18,-13,-5,-1,-10,-17,11,11,-5,-4,10,20,-1,6,15,16,52,
