-106,-421,-80,-341,-200,-213,-301,-228,-173,-177,-187,-245,-179,-197,-186,-246,175,
19,-218,-18,-451,-70,-77,-259,-120,-64,-58,-21,40,-5,-81,-9,41,176,
-103,-200,-83,-268,-137,-147,-199,-158,-119,-129,-131,-202,-120,-178,-136,-201,176,
0,21,-70,-302,2,-13,-111,-39,0,-17,37,107,39,-6,36,76,176,
-129,-82,-38,-139,-117,-125,-134,-120,-96,-149,-113,-183,-96,-69,-121,-200,176,
142,-114,-64,-324,1,-16,-54,-26,14,19,35,124,41,27,34,82,176,
-5,-216,-105,-170,-85,-90,-88,-92,-78,-79,-89,-160,-83,-176,-108,-201,176,
61,-12,-29,-98,73,59,25,22,53,94,94,182,103,106,102,156,177,
-56,46,37,-86,-55,-50,-41,-54,-20,-79,-58,-114,-50,12,-62,-143,177,
74,56,93,-41,81,60,25,12,63,67,96,179,101,85,106,162,177,
-76,-6,-149,-24,-32,-41,-23,-34,-42,-38,-43,-94,-37,29,-53,-126,177,
104,69,25,28,89,56,40,19,66,56,108,190,105,84,125,188,177,
-47,3,4,-19,-24,-39,-30,-38,-31,-3,-33,-83,-37,-60,-45,-109,177,
125,-40,64,52,100,67,42,16,73,120,111,180,110,107,118,186,178,
-3,92,-9,-19,-2,-17,-1,-19,-8,-14,-6,-53,-4,-12,-21,-63,178,
86,57,48,82,103,72,54,37,78,119,113,183,118,95,126,196,178,
-7,-9,9,-9,-9,-9,-8,-23,-6,14,-9,-50,-8,66,-7,-48,178,
115,110,62,88,95,68,44,36,74,75,102,167,106,126,112,164,178,
-46,62,-86,2,-5,-7,-5,-16,6,9,-7,-38,0,-8,-8,-39,178,
80,44,73,76,81,59,38,35,53,78,87,151,99,52,108,155,179,
-15,76,-15,-7,8,-3,-3,-11,4,-24,7,-14,11,-25,6,-9,179,
36,91,43,53,66,41,14,2,41,76,79,123,81,112,87,126,179,
-34,111,-52,7,2,-11,-21,-40,-7,-25,1,-17,10,-32,1,-15,179,
67,87,-25,54,53,29,-10,-41,32,53,59,90,73,91,77,108,179,
-9,9,-27,2,-28,-23,-50,-87,-30,-33,-12,-28,0,-51,-10,-26,179,
69,-42,91,11,46,19,-27,-65,28,72,54,79,56,33,61,77,180,
0,-45,87,-4,8,-12,-40,-67,-13,-20,10,0,21,28,12,9,180,
17,-5,43,6,35,10,-27,-65,11,-9,44,63,49,92,52,65,180,
26,-20,63,-18,15,-12,-41,-83,3,33,14,14,20,82,15,19,180,
106,-44,-6,6,37,10,-27,-65,8,48,45,62,55,58,52,61,180,
9,166,-6,-14,8,-13,-45,-90,-4,-36,9,12,33,39,10,33,180,
39,28,-15,12,16,0,-36,-73,-2,2,28,38,43,47,34,39,181,
34,-56,1,13,21,5,-37,-80,-1,26,28,38,42,40,33,59,181,
58,-86,28,28,29,13,-27,-58,13,11,32,37,45,18,39,38,181,
2,134,36,8,29,9,-32,-76,24,24,28,42,50,55,41,70,181,
27,59,1,47,21,19,-20,-56,8,22,24,21,44,29,37,17,181,
20,21,1,39,43,22,-24,-70,14,17,41,57,54,28,51,80,181,
-16,-35,-45,8,10,-12,-35,-67,-18,-4,5,-2,17,25,17,4,182,
56,26,-9,17,38,13,-29,-72,9,3,40,58,49,35,48,90,182,
6,-20,93,-31,-6,-24,-57,-84,-13,2,-9,-22,1,24,-12,-35,182,
38,-4,31,18,21,8,-32,-81,7,71,37,58,-9,-31,50,85,182,
-9,106,-106,-17,-14,-33,-52,-81,-37,35,-12,-28,-2,16,-9,-40,182,
47,18,4,-13,18,-13,-58,-104,-7,46,23,48,8,27,30,62,182,
-49,-19,-61,-20,-21,-37,-59,-84,-32,-47,-26,-43,-14,-21,-34,-70,183,
102,-105,15,-1,29,5,-40,-85,0,19,30,52,41,29,35,72,183,
-35,-37,-57,-33,-28,-48,-70,-93,-53,0,-35,-59,-27,9,-38,-74,183,
50,-28,-4,17,38,14,-35,-76,6,69,38,53,51,40,45,74,183,
-44,83,-37,-32,-15,-29,-50,-76,-39,-28,-16,-43,-13,-22,-22,-53,183,
47,-11,7,5,31,11,-33,-67,5,-25,32,54,46,3,45,65,183,
-2,-10,39,-21,-19,-31,-49,-72,-29,-29,-27,-54,-12,-57,-19,-54,184,
61,-26,22,29,33,7,-24,-56,5,28,37,53,7,45,42,59,184,
1,41,-55,-15,-11,-25,-49,-68,-28,-54,-11,-37,2,14,-5,-36,184,
35,-91,4,11,39,20,-24,-51,20,58,41,58,44,40,51,61,184,
-34,-19,-15,-9,-29,-31,-55,-75,-36,-28,-18,-43,-12,-54,-11,-40,184,
35,42,55,14,35,15,-34,-61,4,27,34,48,40,26,40,39,184,
-40,124,-34,-20,-9,-20,-45,-63,-5,-17,-14,-37,-3,19,0,-25,185,
39,28,32,5,20,9,-27,-56,-2,33,38,50,31,57,32,31,185,
-37,26,52,-15,-15,-31,-58,-76,-27,-8,-17,-45,-13,-23,-6,-38,185,
14,-26,25,-20,15,-1,-41,-71,-18,17,19,25,12,-21,21,8,185,
-1,-45,21,-22,-15,-30,-59,-74,-24,-57,-20,-44,-6,-30,-10,-39,185,
27,104,23,4,29,9,-31,-52,-7,39,28,36,20,41,26,4,185,
30,-45,100,-15,-18,-31,-54,-68,-32,-4,-15,-42,-9,18,-19,-51,186,
100,-92,28,1,12,-7,-36,-49,-21,-9,21,29,-9,-11,25,-1,186,
52,1,-25,-16,-13,-27,-47,-58,-29,-11,-12,-36,-15,6,-5,-43,186,
-5,51,6,-31,4,-21,-53,-63,-29,0,14,21,11,-31,14,-22,186,
8,-8,-30,-33,-22,-31,-63,-67,-26,-9,-12,-27,-1,46,0,-30,186,
-4,-55,5,-14,13,-12,-43,-55,-21,46,21,27,20,43,28,7,186,
-28,-29,33,1,-10,-31,-63,-70,-33,-2,-4,-23,-1,59,5,-19,187,
82,60,74,5,11,-3,-35,-37,-2,35,25,29,14,-39,27,3,187,
7,-14,-10,-18,-12,-28,-62,-66,-38,4,-9,-24,4,-60,-2,-30,187,
84,-96,16,-12,13,-10,-43,-53,-19,2,18,20,4,-20,24,3,187,
60,-112,21,-28,-15,-22,-51,-61,-30,-19,1,-11,11,30,7,-5,187,
-25,71,-17,-35,-1,-21,-52,-61,-16,36,6,17,9,-11,0,-16,187,
114,-59,36,-7,22,3,-23,-36,17,-9,24,27,41,-5,31,24,188,
63,-102,17,-26,5,-4,-34,-47,-4,32,21,31,15,-1,23,11,188,
8,2,12,-23,-1,-7,-41,-58,-6,4,11,15,24,1,26,17,188,
23,76,-13,-26,14,-8,-41,-53,-14,22,23,36,15,-34,16,-1,188,
37,-20,18,-19,10,-9,-40,-55,-9,12,18,27,16,36,26,30,188,
9,-43,38,-8,8,-15,-47,-67,-10,27,10,20,3,1,9,7,188,
66,-20,31,-11,10,-12,-49,-69,-9,-18,17,27,11,-18,28,33,189,
70,-7,-19,1,29,7,-23,-46,10,11,38,54,32,49,42,45,189,
32,39,-16,-8,16,0,-40,-69,5,7,20,29,25,-32,27,39,189,
5,71,-22,-1,23,2,-30,-66,19,72,28,36,28,27,29,30,189,
110,-119,-13,-19,13,-8,-38,-78,-7,-16,20,28,18,7,33,35,189,
33,47,-21,16,26,4,-22,-51,3,4,32,42,26,93,39,47,189,
-8,117,7,-7,4,-3,-40,-59,6,-36,22,26,-19,40,32,38,190,
41,50,31,-3,11,2,-25,-42,23,46,26,33,36,-8,26,33,190,
107,-13,37,19,25,4,-25,-44,4,94,31,35,26,-37,37,36,190,
1,72,5,-24,18,0,-30,-46,11,16,29,34,16,-48,37,35,190,
-18,87,-42,-21,6,-4,-39,-51,4,2,20,30,6,29,34,36,190,
80,-111,23,-17,21,0,-37,-42,9,7,32,35,20,43,27,27,190,
60,-93,-11,-13,14,2,-36,-47,13,21,32,42,11,7,27,28,191,
-14,84,-21,15,22,1,-39,-50,9,68,31,34,22,30,37,43,191,
6,55,51,20,28,7,-28,-46,15,33,38,51,33,4,37,37,191,
7,105,37,23,21,0,-31,-52,4,22,34,40,29,26,33,37,191,
54,44,-36,15,22,13,-16,-44,8,17,44,58,44,98,45,51,191,
-8,80,-14,27,29,12,-11,-41,12,-7,36,41,31,75,38,50,191,
20,59,41,7,31,15,-13,-44,28,6,39,52,38,20,36,37,192,
73,29,51,27,46,30,8,-16,30,34,55,60,62,66,61,69,192,
118,-76,67,48,62,44,25,6,61,70,75,90,71,37,72,78,192,
44,-30,28,34,52,33,20,3,44,98,62,63,50,38,65,64,192,
50,-65,43,49,73,55,30,10,56,134,80,93,67,89,80,71,192,
18,134,16,54,56,41,20,13,50,45,68,70,66,63,63,49,192,
121,-62,56,40,70,50,16,12,44,84,89,107,80,52,79,78,193,
90,-14,13,41,54,31,8,17,34,35,65,63,45,30,72,59,193,
91,-3,46,53,62,37,-11,-10,46,65,87,108,83,100,83,84,193,
100,52,88,54,68,42,2,7,56,68,77,78,84,75,78,71,193,
110,25,131,88,110,80,25,26,86,87,125,148,131,83,131,149,193,
112,36,64,100,104,74,37,42,90,80,107,101,114,57,121,110,193,
140,68,139,168,166,133,88,83,153,152,174,197,174,98,183,200,194,
156,74,152,184,182,157,136,136,163,184,190,185,186,93,198,191,194,
288,105,214,289,299,276,237,232,275,256,314,347,315,281,328,354,194,
241,138,284,291,266,257,245,236,270,286,284,279,290,223,294,277,194,
426,183,464,459,463,443,425,418,449,456,481,515,468,503,487,509,194,
334,83,432,434,407,399,387,386,399,353,416,420,377,427,421,407,194,
573,359,567,653,614,604,584,592,608,566,640,690,622,583,642,676,195,
499,229,496,528,480,500,503,507,491,461,522,530,526,443,521,506,195,
670,417,648,752,722,710,695,711,702,716,753,810,746,746,749,799,195,
522,258,482,590,544,550,552,568,545,508,568,578,562,550,571,556,195,
738,471,748,837,789,777,773,792,768,786,814,876,813,839,819,869,195,
550,293,568,635,596,595,601,621,591,550,609,620,609,653,610,598,195,
821,616,767,917,852,862,870,903,853,824,902,970,892,903,921,1000,196,
639,368,659,755,698,690,713,748,690,652,708,731,705,706,724,763,196,
918,604,905,1005,909,912,942,981,921,884,965,1042,973,954,980,1095,196,
576,383,674,706,624,632,660,689,626,599,646,656,641,687,642,660,196,
859,617,823,961,898,896,917,960,892,871,932,1002,932,852,945,1045,196,
547,274,563,654,610,604,640,676,606,574,621,630,612,668,625,635,196,
844,580,889,947,862,884,905,950,883,838,920,992,917,893,940,1027,197,
601,455,782,711,656,663,685,734,662,641,670,683,674,604,680,705,197,
895,588,897,997,930,931,933,990,927,904,965,1047,951,975,988,1103,197,
652,489,732,760,702,698,737,782,695,687,719,746,713,694,703,751,197,
887,570,822,965,909,890,900,972,896,856,929,1010,943,882,952,1055,197,
594,387,671,684,627,630,665,714,633,593,644,668,646,685,648,681,197,
761,509,768,869,771,805,830,883,813,783,838,899,834,828,850,921,198,
561,283,677,687,606,622,647,714,624,581,638,659,631,648,635,659,198,
741,467,761,837,788,783,808,874,779,793,817,871,812,802,825,878,198,
590,374,702,712,652,655,685,758,643,627,664,691,660,670,657,686,198,
701,454,776,819,744,759,790,871,755,711,787,835,777,698,788,826,198,
632,386,689,727,681,679,709,803,676,639,691,720,685,720,686,716,198,
674,396,716,779,733,734,772,854,726,687,751,803,749,730,758,788,199,
650,399,651,762,699,711,744,868,706,680,719,767,720,731,719,756,199,
645,376,680,767,690,696,725,848,695,672,723,763,712,656,720,724,199,
675,439,716,797,728,727,764,881,739,724,762,807,754,672,755,780,199,
591,365,652,698,657,657,704,761,658,661,673,707,667,651,680,665,199,
693,410,717,810,730,751,789,862,748,729,771,827,764,718,776,813,199,
586,374,605,679,647,641,689,723,648,617,662,692,657,628,666,650,200,
785,501,723,910,830,848,825,928,841,823,870,943,869,857,878,954,200,
617,380,631,739,656,683,693,734,671,642,693,730,693,668,701,714,200,
884,640,843,987,908,915,931,1002,935,885,941,1033,944,919,947,1064,200,
488,238,509,584,554,555,586,621,554,542,568,577,559,522,559,537,200,
818,545,820,954,883,875,919,980,872,857,905,999,902,901,919,1021,200,
402,193,486,520,476,479,520,550,470,465,484,479,471,495,485,440,201,
871,565,901,993,891,907,910,1002,911,885,939,1040,931,930,948,1061,201,
359,169,514,478,411,427,465,476,410,470,424,405,411,396,420,349,201,
893,577,885,1016,932,936,973,1020,927,922,973,1077,970,913,984,1103,201,
298,145,494,412,383,392,418,432,387,359,392,360,375,437,376,296,201,
923,646,927,1069,985,972,987,1050,976,963,1018,1135,1007,1004,1031,1168,201,
294,37,484,381,340,348,379,378,331,321,348,309,325,321,336,246,202,
961,657,906,1106,994,995,1017,1073,996,978,1046,1177,1048,1041,1072,1225,202,
227,64,351,310,286,286,337,335,288,260,294,242,282,222,285,190,202,
1015,731,936,1141,1034,1032,1078,1117,1039,1017,1092,1231,1089,1063,1104,1263,202,
174,-19,379,270,234,255,301,297,251,240,253,190,239,325,247,136,202,
1029,719,987,1147,1056,1052,1066,1143,1051,1013,1098,1241,1104,1115,1121,1276,202,
118,-45,372,222,193,200,246,238,197,238,186,107,182,120,169,41,203,
1036,759,938,1137,1046,1054,1115,1152,1062,1035,1106,1253,1099,1033,1136,1287,203,
105,38,235,175,162,167,215,204,176,166,158,74,144,169,150,23,203,
1024,743,985,1148,1042,1064,1051,1167,1067,1013,1114,1266,1110,998,1135,1296,203,
72,-112,237,146,136,144,192,178,145,118,131,42,121,90,119,-11,203,
1003,725,964,1134,1041,1036,1067,1123,1037,1054,1090,1241,1087,1080,1114,1260,203,
58,-33,304,165,134,146,186,169,147,98,125,37,119,139,114,-10,204,
1001,733,1013,1117,1019,1044,1070,1130,1033,1027,1085,1234,1088,1047,1105,1239,204,
50,-153,376,151,114,133,173,159,151,121,115,23,100,180,89,-41,204,
939,667,918,1073,992,999,1049,1114,993,974,1045,1188,1042,980,1063,1184,204,
54,-124,211,116,124,136,178,169,141,95,120,32,104,160,94,-43,204,
912,603,929,1017,921,927,966,1020,952,912,988,1110,976,884,1005,1092,204,
46,-103,290,134,128,140,185,167,136,120,125,24,105,138,103,-50,205,
874,597,872,972,919,913,921,1013,915,877,958,1074,943,879,977,1054,205,
134,-83,262,158,165,174,219,210,176,160,162,90,147,151,150,16,205,
824,573,842,932,852,873,885,958,867,835,907,1028,916,885,924,992,205,
156,-10,270,240,214,228,275,288,222,188,217,172,207,273,197,80,205,
789,553,812,891,804,826,828,922,824,819,868,977,868,845,877,937,205,
198,3,292,285,252,267,306,329,262,246,256,225,241,231,224,116,206,
724,495,654,830,726,759,809,857,760,772,800,899,791,755,811,852,206,
234,59,332,327,285,292,340,363,296,295,292,278,278,297,270,180,206,
691,441,764,812,716,724,748,814,728,700,761,848,768,714,781,820,206,
256,109,355,364,312,323,372,386,314,296,317,300,305,284,303,226,206,
647,424,629,810,687,703,745,772,696,644,724,782,717,692,744,772,206,
281,116,390,417,347,361,413,420,348,386,346,318,340,332,347,285,207,
618,408,657,752,672,679,717,744,681,639,692,735,686,683,718,746,207,
355,150,419,445,385,409,460,458,395,374,398,378,391,361,398,356,207,
588,385,681,696,648,644,702,717,643,599,669,720,651,676,683,699,207,
367,199,470,469,436,444,487,518,449,441,448,471,423,425,442,425,207,
548,347,648,660,595,620,678,706,609,603,637,716,614,612,637,648,207,
444,246,584,563,501,516,571,600,508,506,525,588,501,488,522,525,208,
571,356,618,706,634,638,674,700,627,611,663,734,643,661,692,718,208,
520,379,511,637,570,587,636,647,576,522,592,643,585,537,610,642,208,
566,332,615,658,612,609,665,681,626,583,630,669,621,619,637,627,208,
566,360,590,657,602,628,677,691,626,607,632,655,624,637,633,635,208,
553,350,549,631,597,614,667,672,622,585,624,639,624,583,638,625,208,
651,414,586,732,692,708,757,755,706,695,722,761,713,776,733,779,209,
614,435,686,684,658,677,723,731,674,644,691,721,653,687,704,713,209,
750,496,732,845,803,803,824,883,798,784,827,910,815,759,833,915,209,
577,417,629,673,632,654,681,708,648,604,662,719,649,666,654,666,209,
758,511,720,850,797,816,846,887,804,793,833,946,818,767,826,917,209,
492,284,578,584,553,576,597,631,562,551,590,646,560,580,563,552,209,
753,559,779,865,769,808,829,862,792,752,826,927,818,850,831,922,210,
446,249,556,525,490,512,550,587,496,484,512,529,499,470,511,465,210,
713,485,682,818,735,761,785,856,751,710,767,826,779,799,788,849,210,
362,170,515,462,427,444,478,509,428,413,427,415,424,454,422,347,210,
758,501,698,900,777,795,841,866,794,792,808,864,828,881,833,918,210,
381,196,509,495,444,464,497,494,440,419,448,426,437,490,455,390,210,
810,583,777,933,814,838,879,891,839,791,870,952,875,869,902,1017,211,
328,167,464,424,397,416,454,443,396,370,404,391,383,374,399,341,211,
789,544,768,906,829,835,871,895,829,789,850,932,855,832,860,971,211,
294,108,373,361,355,368,412,455,343,323,358,332,334,312,342,270,211,
775,536,741,867,780,800,850,898,796,765,816,888,834,892,850,973,211,
221,41,338,279,271,288,339,353,277,254,269,233,255,233,258,167,211,
752,529,716,862,786,794,803,857,785,751,803,862,818,841,831,920,212,
166,-8,376,243,243,264,311,313,241,234,239,171,214,199,215,74,212,
733,499,737,836,766,779,828,851,769,755,791,835,802,763,804,845,212,
99,9,222,180,188,210,257,259,189,157,179,97,146,233,139,-47,212,
683,519,637,795,730,731,771,796,724,677,741,786,745,694,765,789,212,
62,-10,236,127,119,137,189,188,113,99,110,35,78,137,75,-124,212,
645,457,670,777,684,681,727,740,686,679,698,740,706,694,725,754,213,
16,-95,229,136,86,108,149,141,86,45,73,-30,43,64,54,-140,213,
654,493,648,787,668,697,707,748,687,644,702,722,714,665,744,768,213,
37,-64,206,103,103,130,167,150,111,67,89,-22,47,81,61,-163,213,
607,394,596,678,637,654,678,683,642,646,668,695,660,620,686,684,213,
-46,-127,77,28,43,71,116,94,51,36,50,-32,-20,-15,-7,-238,213,
517,456,459,563,579,572,602,605,562,544,601,646,576,513,603,591,214,
-7,-99,150,36,86,102,146,129,65,80,90,41,27,48,46,-162,214,
450,308,455,505,500,489,524,505,492,456,516,564,513,500,554,562,214,
-126,-229,68,-83,-53,-35,1,-29,-35,-66,-59,-144,-90,-75,-76,-269,214,
179,-2,354,214,204,198,211,165,204,206,201,186,231,254,238,200,214,
-299,-186,-125,-273,-254,-233,-209,-240,-245,-195,-274,-396,-285,-235,-299,-526,214,
-60,-121,10,-71,-82,-79,-58,-111,-64,-78,-74,-142,-53,-54,-44,-139,215,
-339,-452,-116,-337,-321,-294,-265,-305,-320,-332,-341,-489,-368,-322,-371,-646,215,
-123,-238,-20,-107,-111,-102,-83,-133,-94,-116,-104,-196,-97,-190,-82,-252,215,
-382,-344,-113,-355,-349,-326,-299,-338,-319,-333,-367,-518,-445,-349,-382,-672,215,
-147,-282,12,-140,-169,-162,-142,-190,-151,-177,-157,-220,-141,-50,-124,-280,215,
-352,-387,-157,-358,-354,-337,-309,-345,-337,-311,-371,-498,-379,-328,-380,-640,215,
-231,-429,-166,-259,-275,-271,-269,-326,-261,-261,-274,-365,-238,-244,-236,-391,216,
-297,-229,-196,-295,-299,-284,-260,-282,-287,-308,-316,-444,-313,-275,-323,-532,216,
-139,-202,-104,-192,-190,-187,-170,-189,-177,-198,-195,-278,-181,-152,-162,-303,216,
-304,-126,-204,-289,-280,-255,-223,-223,-252,-274,-294,-411,-310,-344,-309,-534,216,
-224,-95,-187,-260,-220,-201,-178,-178,-223,-169,-224,-317,-239,-155,-228,-441,216,
-319,-256,-338,-366,-308,-255,-226,-246,-321,-286,-319,-459,-372,-364,-372,-672,216,
-315,-240,-255,-395,-289,-238,-203,-239,-292,-275,-279,-389,-349,-326,-329,-657,217,
-375,-208,-354,-441,-324,-272,-221,-263,-360,-329,-328,-419,-426,-372,-423,-816,217,
-399,-69,-349,-500,-327,-281,-223,-273,-346,-307,-310,-365,-398,-302,-406,-830,217,
-432,-405,-296,-499,-343,-298,-231,-309,-378,-299,-344,-425,-438,-432,-453,-920,217,
-351,-253,-301,-498,-319,-280,-164,-286,-325,-297,-313,-413,-401,-409,-396,-894,217,
-376,-266,-300,-470,-318,-273,-21,-281,-352,-291,-312,-435,-397,-445,-394,-857,217,
-360,-253,-263,-474,-310,-330,222,-265,-323,-319,-304,-434,-368,-369,-354,-821,218,
-312,-245,-161,-439,-254,-430,1514,-292,-267,-240,-242,-393,-298,-236,-277,-682,218,
-303,-343,-86,-520,-276,-512,2568,-563,-252,-294,-276,-463,-308,-226,-259,-699,218,
-397,-479,-343,-570,-436,-590,-3690,-498,-446,-391,-375,-380,-450,-447,-375,-529,218,
-364,-334,-345,-558,-375,-442,-1840,-360,-398,-410,-357,-260,-422,-433,-360,-597,218,
-320,-141,-261,-463,-289,-311,-887,-188,-307,-252,-326,-28,-322,-347,-333,-536,218,
-349,-302,-176,-425,-333,-319,-565,-201,-333,-267,-391,-34,-375,-298,-440,-862,219,
-253,-65,-295,-242,-249,-250,-358,-314,-253,-265,-305,-171,-262,-265,-320,-677,219,
-319,-227,-284,-239,-313,-299,-311,-462,-306,-300,-369,-667,-355,-369,-373,-939,219,
-262,-137,-239,-119,-246,-244,-237,-377,-215,-250,-297,-679,-235,-263,-274,-756,219,
-402,-98,-274,-296,-357,-330,-303,-438,-323,-351,-420,-910,-364,-345,-437,-1074,219,
-300,-33,-249,-297,-273,-265,-262,-435,-219,-260,-346,-844,-240,-273,-310,-741,219,
-382,-253,-332,-493,-369,-326,-323,-589,-311,-359,-446,-1056,-375,-382,-436,-954,220,
-199,-106,-282,-406,-220,-207,-240,-578,-197,-250,-305,-855,-200,-178,-211,-440,220,
-336,-100,-427,-614,-328,-282,-316,-709,-304,-283,-401,-1005,-366,-372,-363,-737,220,
-171,-30,-259,-520,-157,-148,-204,-568,-157,-151,-214,-654,-160,-157,-142,-229,220,
-273,-207,-350,-780,-258,-233,-255,-634,-257,-220,-309,-704,-341,-304,-332,-527,220,
-78,-103,-185,-622,-106,-104,-124,-434,-120,-95,-98,-212,-150,-135,-115,17,220,
-268,-197,-261,-772,-226,-203,-202,-504,-265,-225,-227,-290,-325,-274,-349,-415,221,
-77,-45,-162,-548,-41,-59,-67,-251,-61,-63,-22,130,-64,-93,-93,-10,221,
-220,-212,-318,-657,-187,-159,-151,-348,-198,-153,-169,-154,-258,-294,-303,-555,221,
-27,-117,-118,-290,-32,-31,-26,-159,-33,-21,-6,8,-7,-55,-31,-157,221,
-239,-169,-400,-436,-245,-200,-180,-337,-214,-137,-242,-475,-258,-237,-318,-788,221,
-27,-123,-63,-113,-68,-75,-69,-162,-62,-49,-87,-316,-36,-58,-63,-397,221,
-320,10,-207,-356,-259,-231,-223,-402,-254,-248,-311,-747,-296,-350,-338,-903,222,
-109,-24,-108,-136,-126,-120,-135,-312,-113,-147,-160,-489,-117,-166,-99,-390,222,
-348,-345,-252,-505,-311,-279,-284,-553,-331,-311,-361,-779,-382,-331,-406,-883,222,
-117,-272,-277,-387,-161,-163,-173,-381,-179,-147,-179,-389,-182,-185,-202,-416,222,
-361,-407,-403,-701,-338,-320,-320,-555,-364,-291,-359,-620,-442,-408,-483,-893,222,
-228,-150,-251,-505,-203,-205,-204,-355,-225,-206,-184,-240,-231,-216,-242,-357,222,
-377,-486,-314,-763,-356,-350,-339,-524,-388,-313,-368,-481,-451,-404,-489,-755,223,
-135,-341,-214,-453,-170,-189,-189,-299,-184,-173,-152,-86,-178,-189,-192,-202,223,
-359,-489,-315,-714,-355,-350,-344,-510,-379,-368,-366,-388,-445,-391,-451,-636,223,
-220,-109,-312,-448,-218,-230,-226,-330,-227,-183,-212,-115,-202,-246,-199,-166,223,
-435,-620,-351,-798,-482,-475,-462,-617,-478,-482,-506,-552,-519,-475,-549,-761,223,
-2200,-2365,-2107,-2418,-2386,-2435,-2487,-2668,-2135,-2103,-2424,-2601,-2395,-2300,-2393,-2682,223,
-7296,-7269,-7449,-7888,-7571,-7785,-8014,-8462,-7065,-7115,-7699,-8417,-7756,-7482,-7786,-8695,224,
-3394,-3745,-3278,-3463,-3628,-3717,-3844,-4131,-3192,-3205,-3696,-4178,-3663,-3519,-3638,-4383,224,
-5084,-5145,-4847,-5427,-5095,-5176,-5331,-5728,-4937,-4879,-5171,-5847,-5200,-5149,-5203,-6240,224,
-1016,-1204,-904,-1220,-1026,-1095,-1115,-1247,-966,-936,-1030,-1251,-1034,-1050,-1021,-1561,224,
-210,-232,-94,-456,-184,-203,-175,-280,-207,-178,-179,-297,-214,-198,-209,-648,224,
-45,-144,-25,-216,-71,-98,-70,-99,-77,-68,-34,34,-36,-27,-23,-189,224,
-239,-191,-127,-390,-219,-246,-208,-219,-236,-196,-203,-119,-235,-208,-246,-440,225,
105,208,40,110,141,110,146,228,122,120,171,399,169,145,182,193,225,
92,86,49,96,109,87,133,215,94,111,135,346,117,100,118,131,225,
269,229,185,332,248,229,269,379,264,248,304,571,300,265,339,457,225,
252,197,201,318,240,240,283,369,254,241,288,511,266,316,298,375,225,
377,345,329,507,394,376,413,500,391,369,436,699,423,427,477,622,225,
392,340,335,474,422,420,441,525,408,407,460,713,433,445,474,604,226,
568,439,535,623,560,554,608,704,548,589,631,947,596,578,648,824,226,
649,544,565,728,667,662,667,810,652,642,731,1102,676,619,722,927,226,
764,615,652,897,758,758,769,917,751,755,857,1329,806,767,866,1154,226,
873,807,822,1116,875,891,916,1079,872,910,976,1536,916,866,967,1332,226,
877,851,793,1243,922,897,935,1089,892,908,996,1598,941,930,993,1379,226,
1016,824,963,1475,1039,1023,1035,1125,1023,1042,1127,1768,1064,1053,1119,1555,227,
969,874,923,1487,977,963,961,1171,961,949,1073,1680,1020,974,1069,1441,227,
1047,888,982,1621,1065,1055,986,1237,1045,1037,1160,1704,1105,1076,1159,1538,227,
929,827,849,1466,949,929,930,1080,901,905,1032,1451,969,921,1014,1286,227,
1010,829,967,1600,1003,979,919,1070,992,978,1116,1338,1068,941,1168,1416,227,
837,657,855,1418,836,815,766,858,828,800,896,973,908,895,1028,1195,227,
887,768,879,1376,873,850,791,869,891,848,928,954,985,924,989,1277,228,
763,631,679,1166,713,708,651,730,750,721,767,770,823,762,836,1040,228,
882,675,813,1214,818,805,744,830,869,813,853,950,964,902,938,1417,228,
761,601,667,1035,762,731,671,812,763,716,760,904,843,798,799,1297,228,
924,675,859,1162,898,903,835,977,941,889,953,1213,1042,867,1024,1708,228,
878,693,722,995,836,832,776,957,857,819,879,1175,940,891,902,1564,228,
1022,842,928,1189,1015,976,936,1144,1028,1028,1059,1451,1131,1005,1105,1879,229,
927,676,760,1043,888,870,834,1006,901,929,935,1334,984,889,966,1622,229,
1070,887,937,1266,1073,1026,976,1213,1080,1042,1111,1538,1181,1082,1166,1944,229,
881,676,776,1072,881,839,807,986,877,835,899,1249,944,910,927,1521,229,
970,826,893,1306,985,948,860,1065,1029,981,1027,1324,1112,1031,1120,1769,229,
797,703,775,1095,788,763,754,927,799,743,793,975,852,817,842,1330,229,
947,794,853,1319,927,884,866,1047,946,871,929,1072,1023,948,1020,1568,230,
705,684,624,1069,694,674,672,835,716,681,691,752,756,748,743,1147,230,
864,703,805,1259,813,795,770,945,849,819,829,899,921,828,923,1442,230,
610,634,606,972,598,588,586,730,611,596,599,634,651,627,655,1052,230,
810,676,751,1145,769,768,753,869,793,757,792,883,860,823,884,1420,230,
574,458,533,855,560,556,547,630,563,546,565,633,607,577,627,1081,230,
781,722,740,1049,760,736,720,797,768,738,778,918,832,783,862,1462,231,
551,538,459,769,554,546,554,625,550,542,564,729,589,579,603,1110,231,
761,558,658,954,740,730,709,786,745,724,769,1023,809,806,820,1442,231,
523,390,487,694,533,519,539,596,527,513,549,800,564,599,566,1085,231,
721,560,585,870,677,690,680,726,703,687,725,1030,760,745,757,1355,231,
471,450,397,613,491,493,494,555,492,480,515,765,518,494,522,963,231,
636,494,572,775,621,628,619,683,640,638,662,889,685,605,709,1168,232,
383,330,317,537,403,395,398,486,399,370,415,533,427,444,439,746,232,
