-6,-9,-10,-10,-4,-5,-12,-11,-16,-13,-6,-3,-4,-8,-20,-25,18,
-11,-11,-6,-7,-3,-4,-11,-8,-7,-3,2,2,-7,-5,-17,-28,18,
-14,-11,-16,-13,-14,-12,-15,-14,-18,-16,-12,-9,-18,-18,-23,-29,18,
-2,7,-2,-5,3,6,0,-2,1,2,6,6,-2,1,-6,-19,18,
-1,1,-9,-9,-2,-5,-13,-6,-9,-9,-9,-4,-9,-10,-17,-25,18,
4,10,4,-1,8,8,11,3,6,11,9,10,7,9,1,-12,19,
45,48,49,48,44,45,61,60,36,38,37,65,29,26,36,69,19,
67,69,68,71,74,76,88,86,67,69,71,95,62,60,77,114,19,
83,81,98,105,71,77,104,106,58,58,60,84,48,49,58,97,19,
-46,-39,-13,12,-61,-50,-47,-6,-14,-14,-14,-19,-27,-29,-21,29,19,
-255,-256,-272,-265,-247,-255,-324,-287,-204,-203,-207,-259,-217,-215,-228,-281,19,
-239,-222,-242,-239,-217,-214,-278,-253,-176,-173,-174,-216,-189,-188,-194,-302,20,
-149,-135,-153,-159,-123,-124,-164,-155,-117,-118,-119,-120,-128,-129,-123,-180,20,
-50,-43,-57,-63,-30,-36,-52,-53,-26,-25,-28,-24,-36,-44,-36,-65,20,
45,50,45,41,51,45,58,52,38,37,40,67,22,31,32,41,20,
60,57,55,50,54,49,67,57,48,49,48,63,43,37,38,50,20,
43,39,35,33,33,30,42,40,22,23,23,40,15,12,23,32,20,
33,31,31,28,28,25,44,36,28,24,23,35,23,22,18,26,21,
38,37,39,34,35,32,54,42,33,29,32,47,19,15,28,30,21,
33,36,29,27,34,30,39,36,34,43,39,47,9,19,28,32,21,
36,41,33,32,35,32,44,41,33,37,32,44,21,14,30,35,21,
32,32,28,28,30,29,37,35,27,29,36,34,22,18,30,32,21,
34,33,33,28,36,31,44,40,26,27,29,35,30,26,28,39,21,
28,28,30,28,30,27,38,35,32,29,36,31,30,21,25,35,22,
36,33,37,36,36,31,43,41,23,26,35,38,27,27,34,41,22,
31,29,36,32,32,29,41,39,27,32,38,33,40,37,33,33,22,
37,38,38,34,36,34,45,43,30,25,38,50,39,34,37,48,22,
26,24,30,25,25,23,36,35,27,27,31,38,37,37,30,40,22,
24,15,27,26,26,26,33,33,17,19,22,37,23,23,26,41,22,
26,17,32,27,30,33,38,36,21,24,27,38,31,30,26,41,23,
29,28,37,34,35,33,46,43,21,23,24,46,34,32,27,46,23,
24,20,30,29,31,27,39,37,20,22,23,36,28,21,24,40,23,
26,22,31,29,34,32,38,40,15,15,17,34,33,29,27,45,23,
31,27,36,35,38,39,50,46,25,24,27,41,40,35,26,47,23,
40,38,47,46,46,44,58,56,31,31,34,53,42,36,39,55,23,
43,40,51,49,49,44,58,56,35,34,40,56,42,40,39,65,24,
55,54,60,57,63,56,66,68,44,46,44,65,59,57,54,77,24,
68,69,70,69,69,66,83,76,57,56,52,75,69,64,61,88,24,
65,62,65,62,63,60,74,73,46,45,47,67,59,53,49,87,24,
61,58,65,63,58,55,74,71,44,43,48,63,42,53,47,84,24,
64,62,69,68,66,63,79,76,46,46,52,70,51,51,50,90,24,
51,46,59,58,52,50,65,67,38,37,38,54,46,40,32,74,25,
57,57,66,65,58,61,75,75,43,46,49,69,53,46,53,84,25,
46,47,52,55,44,48,57,63,38,38,41,51,47,44,35,67,25,
45,44,47,50,45,49,56,59,42,42,44,53,23,50,46,63,25,
27,24,26,27,22,22,32,34,16,15,19,30,30,27,17,33,25,
15,14,12,15,13,15,15,19,12,13,13,15,-25,14,7,11,25,
-1,-7,0,4,3,4,2,5,-3,-2,2,7,6,1,-4,-13,26,
-10,-10,-2,-1,-1,-1,-7,0,-2,-1,0,5,1,-5,-6,-17,26,
-19,-18,-17,-14,-16,-12,-16,-16,-15,-10,-5,-4,-10,-14,-20,-33,26,
-21,-20,-25,-24,-17,-17,-28,-24,-21,-16,-13,-18,-13,-17,-28,-43,26,
-15,-18,-20,-21,-17,-20,-19,-18,-14,-14,-16,-11,-17,-22,-18,-32,26,
-14,-12,-22,-19,-12,-13,-24,-16,-16,-17,-14,-10,-7,-14,-18,-32,26,
-23,-24,-23,-27,-22,-22,-20,-26,-24,-28,-27,-20,-19,-24,-29,-33,27,
-13,-7,-20,-19,-6,-6,-19,-18,-10,-13,-9,-9,-5,-12,-18,-30,27,
-16,-14,-18,-20,-15,-17,-17,-21,-23,-23,-24,-13,-24,-26,-27,-28,27,
-9,-3,-13,-13,-5,-5,-12,-11,2,2,2,3,0,-8,-4,-18,27,
-3,-2,-8,-7,1,-2,-5,-8,-4,-3,-3,2,-3,-10,-3,-16,27,
-1,1,-8,-5,6,4,-3,-4,5,6,7,9,11,9,6,-10,27,
-6,-5,-10,-9,0,-5,-7,-11,-7,-6,-6,1,0,-2,-10,-14,28,
4,10,3,4,12,11,6,4,8,5,7,15,26,22,8,-6,28,
2,3,-1,-2,5,1,3,1,-5,-10,-8,2,9,2,-2,-11,28,
2,2,4,1,7,6,4,3,1,0,5,7,11,6,8,-7,28,
-2,-4,0,3,4,0,3,0,-10,-10,-11,1,6,1,1,-8,28,
-2,-4,1,3,5,4,0,3,1,-1,5,4,13,8,-1,-12,28,
0,0,4,5,8,7,10,4,-3,-5,-5,6,14,8,-1,-10,29,
-2,1,2,2,6,7,3,1,6,3,3,10,14,13,6,-7,29,
-2,-1,7,6,2,3,8,6,0,2,-1,9,7,-1,10,-1,29,
-2,-3,-6,-1,0,1,-5,-1,3,1,0,1,0,-6,1,-11,29,
-1,4,-4,-2,-6,-6,-2,0,-10,-13,-16,-4,-10,-13,-3,-13,29,
3,10,3,2,3,6,9,3,6,5,5,5,12,12,5,-8,29,
0,5,0,1,3,2,2,-1,-9,-11,-9,-2,0,-1,-9,-13,30,
7,15,4,4,11,10,4,6,10,7,8,7,10,7,1,-13,30,
3,8,1,2,7,4,5,5,-2,-1,0,10,6,3,-2,-11,30,
-3,2,-5,-2,2,1,-2,-3,-4,-8,-2,1,9,6,-12,-18,30,
-4,1,-9,-6,-1,-5,-4,-3,-19,-17,-13,-4,-1,-5,-17,-20,30,
-9,-6,-17,-12,-5,-8,-7,-10,-12,-15,-12,-9,-6,-11,-15,-26,30,
0,2,-5,-3,0,-2,-1,-2,-11,-13,-9,2,-7,-6,-10,-17,31,
1,2,1,2,4,1,1,3,-3,-2,0,3,-4,-4,-5,-16,31,
-6,-5,-6,-6,-1,-3,-10,-8,-14,-14,-12,-6,-6,-9,-13,-22,31,
-6,-5,1,-3,3,4,-4,-6,-1,1,4,7,12,7,3,-16,31,
3,6,8,4,9,7,-2,4,-1,-1,6,17,14,8,5,-3,31,
-5,-4,0,-5,-5,-2,-8,-11,-10,-9,-3,1,6,0,-8,-17,31,
-2,2,-3,-6,-2,2,-9,-6,-10,-13,-4,3,-3,-8,-7,-14,32,
4,7,4,5,9,10,-1,3,3,-1,8,12,12,9,13,-4,32,
9,15,4,7,12,11,2,9,8,6,7,16,15,12,12,0,32,
6,12,6,5,9,8,6,7,8,10,8,11,14,7,8,-7,32,
5,11,5,3,6,3,5,5,1,5,-2,6,-7,6,10,-6,32,
3,6,4,2,2,2,2,5,6,10,14,15,11,9,10,-4,32,
2,6,13,5,7,8,12,11,6,7,7,18,17,11,12,-1,33,
-6,0,6,-2,1,2,3,7,-2,1,-4,6,8,6,1,-6,33,
-3,-3,5,0,6,9,4,8,-2,1,-3,9,7,4,1,-8,33,
-1,1,8,3,7,11,4,11,10,9,10,16,-19,9,11,0,33,
-4,2,5,-3,3,3,4,5,-4,-3,1,10,7,2,-4,-11,33,
-6,-4,-2,-3,1,2,-3,2,0,-2,-2,4,15,12,-7,-15,33,
1,6,6,5,11,12,5,8,-1,-2,-1,8,13,10,1,-7,34,
-3,-1,0,-3,5,6,4,1,-7,-7,-5,1,9,5,3,-6,34,
-2,3,6,4,9,11,7,9,-2,1,1,8,-3,3,12,-2,34,
-4,-5,0,-1,5,6,-3,2,-5,-6,-6,-1,1,-3,6,-7,34,
1,1,7,3,8,9,8,8,-2,1,4,8,2,0,7,-3,34,
0,-1,2,1,5,6,1,4,-17,-12,-5,4,0,-4,-2,0,34,
13,16,15,14,19,19,15,19,1,11,9,18,22,20,7,4,35,
28,30,28,26,29,25,32,30,6,13,12,28,26,23,17,16,35,
30,30,29,28,32,31,34,31,9,13,13,26,31,29,22,17,35,
30,28,28,26,28,29,26,27,2,8,7,19,20,19,13,17,35,
31,31,31,31,28,31,29,31,14,19,16,26,32,29,13,20,35,
19,15,22,20,20,19,17,20,-2,4,4,14,15,12,2,9,35,
10,10,9,10,14,16,11,13,-3,4,3,11,22,17,-3,-2,36,
-3,-6,-2,-1,3,6,2,3,-19,-11,-13,-5,7,4,-10,-13,36,
-1,-6,-1,-2,8,11,-3,5,-7,-2,-1,4,12,10,9,-4,36,
-1,-5,6,3,4,6,11,6,-14,-8,-8,2,5,5,3,-7,36,
-7,-5,-8,-8,1,3,-4,-1,-3,-1,-5,3,7,2,-7,-15,36,
-8,-10,-8,-9,-3,0,-2,-2,-17,-15,-12,1,-5,-9,-6,-13,36,
-8,-3,-8,-6,6,5,-1,1,-6,-3,-3,2,5,0,6,-8,37,
-14,-10,-14,-12,-3,-5,-7,-4,-18,-17,-18,-5,-17,-19,-15,-15,37,
-16,-14,-15,-16,-8,-7,-11,-14,-16,-9,-14,-12,-7,-10,-21,-27,37,
-7,-7,-14,-12,-6,-6,-10,-10,-25,-19,-20,-10,-7,-19,-17,-21,37,
0,2,-3,-4,4,9,2,-1,4,7,5,4,17,8,5,-10,37,
-6,-7,-11,-11,-6,-7,-4,-8,-16,-14,-14,-2,-5,-16,-10,-10,37,
-3,-5,-14,-13,-2,-2,-9,-6,0,1,0,1,9,6,-3,-12,38,
1,2,-6,-7,2,3,6,1,-11,-11,-7,4,4,1,2,-4,38,
7,9,-6,-1,10,11,2,5,7,8,8,14,-33,7,15,1,38,
32,33,27,28,30,35,45,39,24,25,26,46,34,27,32,48,38,
68,67,61,65,70,71,84,82,64,65,69,96,71,69,71,114,38,
85,87,87,86,75,80,102,95,63,65,69,93,76,68,75,110,38,
33,51,77,110,8,42,68,102,61,64,58,94,67,64,64,143,39,
-199,-194,-215,-196,-197,-194,-239,-206,-155,-149,-154,-184,-142,-143,-154,-151,39,
-244,-227,-259,-253,-223,-220,-287,-261,-186,-180,-187,-236,-174,-177,-201,-312,39,
-168,-149,-179,-180,-141,-140,-188,-174,-132,-131,-132,-143,-125,-128,-128,-202,39,
-61,-54,-81,-90,-38,-42,-73,-75,-43,-44,-47,-46,-30,-39,-37,-88,39,
37,32,30,19,43,38,40,30,22,23,21,45,24,26,29,25,39,
72,64,65,58,72,69,77,65,55,58,59,72,62,62,58,59,40,
50,39,43,39,46,40,52,44,26,25,24,46,36,31,29,39,40,
40,30,33,34,38,41,47,38,34,31,30,40,36,33,41,39,40,
37,30,32,32,37,37,49,39,27,28,23,40,19,24,24,39,40,
35,27,35,36,42,45,50,38,36,37,36,43,46,40,40,38,40,
37,30,35,36,40,39,50,41,25,25,31,45,26,26,30,35,40,
34,28,28,30,33,34,45,36,26,22,22,41,30,29,22,43,41,
38,34,36,34,39,40,42,33,19,21,18,33,32,23,24,39,41,
39,37,36,36,43,40,42,35,37,35,40,46,-17,38,39,46,41,
34,30,31,31,30,32,31,27,14,15,22,40,24,22,26,39,41,
35,29,29,28,32,32,31,28,28,27,26,37,33,29,36,40,41,
32,27,23,23,33,31,32,31,22,21,17,34,26,23,31,44,41,
39,32,32,30,38,36,38,36,28,29,31,35,39,36,44,48,42,
49,46,43,41,49,46,51,50,32,34,35,40,43,41,49,56,42,
45,42,40,40,47,47,53,48,32,37,34,36,50,49,46,55,42,
47,41,39,40,46,44,47,48,22,32,27,41,41,41,41,55,42,
40,35,35,36,40,41,49,46,23,25,24,34,33,34,37,56,42,
40,37,39,39,41,39,52,48,22,27,28,38,31,27,39,50,42,
37,34,37,38,37,37,47,46,28,33,27,35,34,31,34,57,43,
49,47,54,52,57,56,64,59,38,45,42,53,53,51,46,69,43,
40,36,44,45,46,40,56,51,28,37,39,51,39,36,39,68,43,
45,40,48,50,52,49,58,56,32,36,40,54,42,34,42,69,43,
49,43,53,49,52,50,66,57,34,40,44,58,39,35,51,75,43,
56,51,58,57,60,58,69,67,44,51,50,67,50,49,56,85,43,
65,56,60,61,63,63,77,72,47,52,49,67,58,54,60,93,44,
77,73,74,76,75,75,86,87,56,64,58,85,64,61,69,104,44,
71,67,71,73,69,73,85,83,52,61,53,78,62,54,69,104,44,
76,74,74,75,80,83,87,84,62,68,63,83,59,56,73,104,44,
65,59,63,65,66,64,74,75,46,52,52,68,46,39,64,96,44,
56,52,56,58,55,58,66,66,46,54,52,61,41,38,59,82,44,
36,31,37,38,34,32,46,45,23,30,26,44,24,16,38,60,45,
34,29,28,31,34,34,35,36,25,33,27,36,24,20,39,43,45,
9,6,13,13,12,8,15,17,8,15,10,18,2,-2,13,17,45,
-6,-9,-13,-9,-4,-4,-11,-5,-2,3,7,8,-4,-8,2,-2,45,
-10,-13,-15,-13,-10,-12,-8,-14,-19,-13,-9,-2,-9,-18,-8,-15,45,
-7,-8,-16,-14,-5,-7,-16,-12,-8,-2,2,-1,-5,-12,2,-18,45,
-12,-13,-21,-19,-13,-13,-17,-14,-21,-18,-13,-7,-14,-20,-8,-19,46,
-10,-9,-19,-21,-8,-8,-19,-15,-15,-12,-1,0,-6,-8,-8,-19,46,
-17,-17,-21,-23,-17,-18,-19,-18,-26,-21,-15,-11,-17,-23,-17,-24,46,
-9,-7,-18,-16,-5,-6,-18,-10,-4,-1,1,-6,-4,-9,3,-12,46,
-5,-7,-15,-11,-2,-4,-13,-7,-12,-12,-6,-10,-18,-22,-2,-10,46,
2,4,-4,-5,8,8,0,1,-2,1,5,-2,7,0,9,-6,46,
2,3,-8,-7,0,-4,-3,-1,-13,-8,0,-2,-8,-14,0,-8,47,
5,12,-4,0,10,10,2,5,0,5,10,5,12,5,12,-2,47,
7,11,-5,-1,9,5,5,9,-7,1,7,6,1,0,6,5,47,
5,7,-7,-7,5,1,-8,-4,-2,0,4,0,7,1,1,-3,47,
-5,-5,-15,-14,-6,-9,-15,-15,-23,-19,-16,-14,-10,-17,-19,-13,47,
1,8,-1,-3,5,5,-2,1,1,8,11,6,17,14,8,-1,47,
10,13,4,2,10,9,7,10,-5,0,8,11,10,5,11,6,48,
10,12,4,3,13,15,4,2,3,8,17,15,5,10,19,9,48,
5,2,-1,0,5,5,0,-2,-13,-2,0,6,-3,-10,4,4,48,
4,0,0,-1,10,10,-2,-3,0,6,6,3,5,-4,10,1,48,
7,1,5,4,12,11,1,0,-8,-5,2,10,-10,-7,7,6,48,
2,-1,-2,-2,10,7,-7,-6,-9,-1,-1,6,-20,-8,-1,-1,48,
-2,-6,-6,-11,-3,-3,-13,-13,-14,-19,-13,-3,-17,-27,-14,-11,49,
11,8,1,2,10,9,-8,-1,11,5,7,12,-1,-4,15,3,49,
4,3,-2,-3,2,2,-9,-9,-6,-6,-9,7,-9,-15,-2,-2,49,
1,-3,-7,-6,2,2,-11,-14,1,-1,-5,2,7,2,-3,-7,49,
-6,-10,-11,-11,-4,-7,-16,-16,-16,-12,-15,-2,-7,-13,-10,-9,49,
1,-3,-4,-2,10,8,-8,-6,5,5,2,8,11,5,7,2,49,
5,0,2,1,10,6,-4,-2,5,2,0,8,2,-4,9,4,50,
6,1,4,4,13,12,6,7,15,17,13,19,18,15,11,10,50,
2,-2,-1,-1,9,7,2,3,1,0,3,13,6,4,2,3,50,
5,2,7,5,14,14,11,11,13,12,17,17,25,21,17,10,50,
9,2,5,4,19,13,6,10,9,7,7,19,20,16,16,14,50,
-1,-2,-1,0,8,6,5,6,11,10,10,19,18,12,8,8,50,
-4,-2,-2,-1,4,2,5,4,1,-2,0,11,13,12,-2,1,51,
-2,2,0,0,3,4,3,6,7,5,6,13,14,7,1,0,51,
4,9,-1,-1,6,5,-1,4,8,1,5,16,9,9,9,6,51,
-1,-2,-7,-7,0,-1,-4,-2,5,0,2,6,11,8,2,1,51,
0,1,0,-1,2,4,4,2,1,-2,-1,11,13,11,3,5,51,
-4,-8,-5,-5,-5,-4,-2,-2,-8,-7,-8,0,-3,-9,-1,0,51,
-9,-13,-14,-16,-11,-11,-10,-12,-16,-18,-11,-4,-9,-18,-10,-7,52,
-6,-9,-8,-7,-3,-1,-9,-9,-5,-9,0,-1,-1,-5,-6,-6,52,
-2,-2,-7,-4,-2,-2,-8,-7,1,-5,0,1,1,-5,-4,-5,52,
-8,-8,-9,-8,0,-5,-6,-3,-2,-5,3,0,-3,-5,-3,-3,52,
-7,-8,-1,-3,2,3,-1,-1,-3,-7,-2,2,-4,-9,-3,1,52,
0,-2,3,1,6,6,-2,-2,-1,-6,-5,-4,8,6,-9,-8,52,
2,1,1,2,6,5,-4,-6,-1,-6,-4,-3,-1,-4,2,0,53,
3,5,0,0,4,2,-7,-7,-9,-7,-8,-10,3,1,-3,-1,53,
2,2,-6,-5,4,3,-12,-10,0,2,-5,-9,0,0,-3,-4,53,
3,3,-4,-5,5,5,-8,-7,7,6,-1,-6,9,6,-1,-3,53,
4,6,-2,1,7,6,-5,-5,7,8,-1,0,17,14,6,2,53,
-5,-8,-9,-7,-5,-2,-14,-12,-5,-5,-11,-11,-5,-6,-4,-2,53,
-2,-3,1,0,8,5,-9,-4,9,16,4,0,13,6,12,4,54,
1,2,6,6,13,12,-3,1,6,14,3,5,19,18,16,11,54,
8,9,11,10,17,16,4,7,12,12,12,15,22,13,17,14,54,
10,6,15,14,11,10,11,12,5,1,3,17,17,10,10,19,54,
12,9,19,19,19,22,15,14,23,23,19,24,37,27,19,20,54,
14,8,16,20,18,14,16,13,16,13,14,22,25,21,16,19,54,
26,21,25,31,26,30,24,25,34,30,28,40,33,27,32,41,55,
17,15,15,20,14,14,12,15,14,14,12,25,18,11,15,25,55,
12,10,5,15,19,17,2,10,24,22,21,26,25,25,24,26,55,
-7,-13,-12,-7,-7,-5,-8,-12,-6,-7,-10,1,-2,-5,-5,2,55,
-12,-19,-21,-16,-13,-13,-22,-21,-6,-10,-7,-2,1,-7,-4,-8,55,
-10,-17,-16,-10,-10,-11,-19,-19,-12,-12,-19,-8,1,-5,-15,-9,55,
-10,-16,-13,-9,1,0,-16,-16,3,3,0,0,17,10,-2,-11,56,
-2,-3,-5,0,5,5,-7,-8,4,1,0,7,14,7,10,-2,56,
-9,-12,-10,-10,0,-2,-17,-16,1,-1,-3,-2,14,4,0,-11,56,
-11,-13,-6,-6,1,-2,-17,-14,-7,-9,-5,0,8,4,1,-8,56,
-1,0,-2,2,10,11,-1,3,20,15,23,21,29,22,25,3,56,
-7,-7,-11,-9,-7,-6,-9,-8,-12,-12,-9,2,-2,-3,-4,-5,56,
-5,0,-7,-5,1,2,-5,-5,-1,2,4,4,15,12,-4,-12,57,
-5,-3,-13,-8,-4,-5,-11,-8,-16,-14,-12,-2,0,0,-13,-14,57,
-9,-2,-12,-11,-6,-5,-5,-9,-5,-9,2,-2,10,5,-8,-17,57,
-7,-4,-14,-11,-6,-5,-8,-7,-19,-19,-15,-4,-1,-5,-14,-17,57,
-1,1,-9,-7,1,0,-2,-4,-5,-8,0,-3,4,1,0,-11,57,
23,22,16,17,24,21,26,23,4,4,10,25,27,20,16,23,57,
55,58,56,58,60,62,75,72,57,54,58,84,60,55,71,102,58,
67,63,69,69,69,67,82,78,48,42,46,74,61,57,62,103,58,
71,78,102,120,48,67,103,114,62,58,65,90,76,78,69,120,58,
-133,-122,-123,-93,-147,-139,-149,-110,-93,-97,-92,-107,-90,-88,-96,-47,58,
-249,-236,-266,-257,-238,-237,-299,-270,-190,-196,-188,-247,-182,-181,-217,-301,58,
-205,-186,-210,-203,-177,-177,-231,-207,-156,-162,-159,-175,-152,-152,-162,-239,58,
-102,-87,-109,-118,-73,-81,-109,-110,-74,-76,-67,-83,-64,-69,-80,-134,59,
-5,2,-15,-22,9,2,-9,-15,-7,-5,-9,5,-5,-5,-8,-23,59,
63,63,54,48,64,57,60,50,48,42,45,55,50,48,40,46,59,
66,64,58,55,64,56,68,61,42,41,47,62,44,44,40,50,59,
45,42,36,36,45,39,48,39,32,29,31,37,38,35,34,36,59,
46,43,37,38,42,39,51,43,35,30,33,43,43,40,31,37,59,
42,40,31,33,37,35,46,40,35,34,34,41,51,49,31,34,60,
35,31,29,31,39,35,42,35,30,24,33,40,29,43,24,33,60,
27,22,27,29,33,32,38,32,34,29,32,39,39,34,34,40,60,
25,19,24,25,27,23,35,31,23,20,23,30,30,23,23,31,60,
23,12,25,26,23,23,34,26,25,18,22,27,25,23,18,32,60,
28,23,34,35,32,31,40,36,27,23,24,35,35,32,23,33,60,
22,12,24,25,24,26,34,27,20,17,16,25,30,31,16,28,61,
32,28,33,32,37,38,41,37,24,20,17,33,28,26,25,38,61,
22,19,23,23,22,21,32,28,13,15,19,21,22,16,12,29,61,
27,26,26,27,28,30,35,30,24,22,25,31,22,23,22,33,61,
29,28,26,28,28,28,39,36,33,29,30,35,34,32,30,38,61,
30,25,30,32,35,37,42,37,31,22,32,38,39,36,28,40,61,
28,20,31,31,32,33,30,28,22,15,21,28,28,22,28,38,62,
31,26,36,35,36,39,36,31,28,26,29,39,32,28,34,46,62,
28,22,31,30,28,31,33,28,22,16,20,35,24,20,24,43,62,
34,32,37,36,35,38,38,33,29,23,27,36,36,33,29,44,62,
33,28,36,32,28,28,37,29,17,10,15,28,23,20,20,45,62,
41,43,38,41,40,41,39,39,32,29,33,46,39,37,34,56,62,
43,43,46,46,40,37,57,51,35,31,33,46,41,41,35,64,63,
55,57,56,58,57,51,66,63,41,40,44,55,49,45,52,75,63,
47,43,50,51,45,41,57,50,29,28,33,50,35,34,38,79,63,
44,40,45,47,43,39,54,46,31,31,37,41,44,41,36,68,63,
49,43,48,52,48,42,54,51,23,26,25,36,31,31,30,68,63,
48,48,52,56,48,44,59,58,30,34,37,41,41,37,33,68,63,
34,28,36,42,28,25,51,44,13,12,15,30,21,18,15,56,64,
32,29,31,38,32,31,44,43,23,24,24,32,18,28,21,45,64,
19,19,17,24,14,15,29,29,5,7,11,16,7,9,7,29,64,
16,16,16,18,15,18,24,22,20,23,25,22,25,27,16,20,64,
1,-1,2,7,-1,-3,6,8,-8,-8,-2,-1,4,4,-10,-2,64,
-8,-5,-13,-10,-11,-10,-11,-10,-8,-5,-2,-9,-1,0,-15,-28,64,
-17,-16,-24,-21,-21,-23,-27,-22,-32,-30,-23,-20,-25,-23,-28,-38,65,
-20,-15,-24,-20,-15,-18,-31,-27,-15,-15,-10,-22,-14,-17,-20,-45,65,
-9,-8,-18,-10,-12,-15,-20,-16,-7,-8,-9,-4,-11,-13,-16,-29,65,
-18,-16,-28,-22,-19,-22,-31,-28,-20,-18,-18,-21,-18,-19,-24,-40,65,
-22,-24,-32,-24,-25,-27,-40,-33,-30,-31,-33,-31,-26,-29,-35,-44,65,
-10,-5,-11,-13,-4,-3,-19,-19,-4,-10,-6,-12,-6,-9,-23,-36,65,
-13,-13,-14,-17,-13,-15,-26,-24,-17,-19,-18,-17,-14,-15,-28,-36,66,
-8,-10,-14,-15,-10,-9,-22,-20,-7,-10,-13,-11,-6,-10,-17,-32,66,
-14,-16,-17,-16,-19,-19,-26,-24,-22,-20,-18,-13,-14,-18,-23,-31,66,
-12,-13,-18,-17,-14,-10,-27,-24,-7,-4,-7,-9,0,-4,-13,-26,66,
-12,-13,-19,-14,-16,-12,-24,-22,-14,-14,-14,-12,-17,-20,-18,-27,66,
-11,-12,-18,-15,-11,-11,-27,-20,2,0,-3,-14,-8,-10,-6,-19,66,
-11,-15,-15,-12,-13,-12,-13,-13,-8,-15,-16,-19,-10,-17,-9,-17,67,
-1,-4,-7,-5,-4,0,-6,-6,11,6,6,-8,6,7,5,-12,67,
-12,-16,-19,-16,-18,-19,-16,-14,-16,-19,-19,-20,-21,-28,-19,-22,67,
-14,-20,-18,-15,-13,-14,-14,-12,-6,-7,-7,-20,-11,-11,-13,-22,67,
-13,-17,-8,-7,-11,-13,-9,-5,-8,-10,-9,-13,-6,-7,-8,-13,67,
-18,-20,-17,-14,-15,-14,-16,-12,-7,-9,-10,-21,-7,-10,-3,-15,67,
-16,-20,-14,-12,-15,-15,-11,-11,-5,-12,-19,-24,-18,-21,-7,-21,68,
-13,-14,-9,-5,-7,-6,-10,-5,7,5,3,-8,-1,-1,5,-8,68,
-13,-12,-8,-5,-9,-7,-2,-4,2,-5,-8,-13,-8,-11,-4,-13,68,
-20,-18,-17,-13,-9,-11,-12,-13,-1,-6,-15,-14,-12,-9,-12,-18,68,
-24,-28,-24,-20,-17,-22,-21,-19,-20,-24,-29,-23,-18,-20,-28,-31,68,
-25,-23,-21,-18,-17,-18,-14,-19,-16,-17,-15,-18,-13,-19,-14,-28,68,
-22,-20,-21,-17,-17,-19,-17,-17,-15,-16,-20,-13,-17,-20,-12,-22,69,
-14,-13,-15,-10,-6,-12,-16,-14,-8,-7,-6,-6,1,-2,-11,-23,69,
-14,-12,-14,-11,-9,-11,-12,-11,-18,-18,-14,-11,-6,-11,-6,-17,69,
-16,-14,-16,-11,-12,-12,-17,-13,-16,-15,-16,-18,-9,-12,-10,-20,69,
-17,-11,-13,-7,-9,-9,-9,-9,-15,-15,-15,-14,-13,-15,-9,-22,69,
-21,-17,-23,-16,-14,-17,-18,-15,-15,-17,-20,-18,-15,-19,-21,-26,69,
-13,-8,-9,-5,-6,-8,-8,-7,-6,-8,-6,-5,-3,-4,-14,-22,70,
-17,-15,-13,-7,-12,-11,-13,-15,-9,-10,-12,-9,-4,-7,-19,-25,70,
-17,-13,-13,-9,-6,-5,-17,-19,-12,-15,-13,-12,-13,-16,-22,-29,70,
-17,-16,-11,-9,-13,-14,-19,-20,-7,-13,-11,-14,-15,-16,-22,-28,70,
-16,-12,-14,-8,-12,-14,-15,-16,-8,-14,-14,-12,-16,-21,-16,-22,70,
-22,-14,-25,-18,-25,-24,-25,-20,-20,-22,-26,-32,-17,-22,-33,-33,70,
-20,-11,-22,-19,-19,-18,-19,-22,-18,-19,-20,-26,-15,-24,-31,-30,71,
-16,-8,-17,-15,-16,-18,-10,-15,-13,-12,-13,-15,-10,-13,-22,-27,71,
-15,-7,-16,-13,-16,-18,-15,-17,-10,-9,-11,-18,-12,-16,-17,-20,71,
-28,-25,-30,-29,-31,-33,-28,-30,-21,-24,-28,-29,-22,-26,-41,-35,71,
-31,-28,-27,-24,-24,-21,-31,-30,-21,-22,-25,-24,-21,-28,-31,-37,71,
-24,-22,-19,-15,-14,-14,-22,-24,-18,-19,-17,-16,-20,-29,-21,-21,71,
-17,-12,-13,-10,-9,-6,-22,-22,-3,-3,-7,-9,-8,-12,-14,-18,72,
-16,-13,-13,-10,-10,-13,-20,-21,-12,-16,-15,-12,-7,-10,-24,-22,72,
-23,-24,-23,-23,-16,-22,-28,-26,-13,-18,-11,-18,-11,-14,-28,-33,72,
-20,-19,-16,-13,-16,-15,-15,-16,-12,-10,-13,-6,-37,-11,-19,-21,72,
-10,-9,-7,-3,-2,-4,-4,-5,6,2,4,2,2,-6,-7,-13,72,
-8,-14,-7,-3,-7,-10,-3,-6,-8,-9,-10,-7,-7,-12,-20,-12,72,
-12,-13,-13,-5,-3,-4,-2,-6,-1,1,2,4,-25,-7,-13,-11,73,
-4,-5,1,7,1,-1,2,4,-5,-11,0,6,1,-2,-9,-3,73,
2,7,11,14,11,10,19,16,9,9,13,14,15,13,6,9,73,
-7,-4,3,3,-3,-5,5,1,-6,-10,-7,-2,-9,-6,-6,-1,73,
-7,-2,-7,-7,-2,-1,-2,-4,2,0,4,1,3,1,2,-4,73,
