,time_15ch,diff_15ch,nearest_idx,time_lizmil,diff_lizmil,abs_diff
263,771.152,0.654,263,771.1432564,0.654715511,0.000715511
325,812.436,0.654,327,813.7543242,0.654715511,0.000715511
783,1096.23,0.654,779,1097.456585,0.654715511,0.000715511
785,1097.418,0.654,779,1097.456585,0.654715511,0.000715511
913,1182.762,0.654,906,1182.834605,0.654715511,0.000715511
1327,1451.694,0.654,1318,1451.844737,0.654715511,0.000715511
2372,2133.074,0.936,2359,2133.450349,0.935307872,0.000692128
1192,1363.484,0.958,1183,1363.614028,0.958690569,0.000690569
2152,1979.296,0.958,2139,1979.654558,0.958690569,0.000690569
1260,1408.406,0.428,1251,1408.547777,0.428682775,0.000682775
151,698.682,0.428,151,698.6646906,0.428682775,0.000682775
145,695.044,0.428,145,695.0325783,0.428682775,0.000682775
1151,1338.006,0.632,1142,1338.126889,0.631332814,0.000667186
1420,1499.754,0.632,1412,1499.919562,0.631332814,0.000667186
1801,1749.754,0.632,1792,1750.059858,0.631332814,0.000667186
1843,1777.274,0.632,1833,1777.596881,0.631332814,0.000667186
2094,1938.604,0.632,2081,1938.960871,0.631332814,0.000667186
2365,2127.692,0.632,2352,2128.072329,0.631332814,0.000667186
204,732.738,0.632,204,732.7254856,0.631332814,0.000667186
262,770.498,0.632,262,770.4885409,0.631332814,0.000667186
15,607.744,0.632,15,607.7371769,0.631332814,0.000667186
849,1140.718,0.632,845,1141.992828,0.631332814,0.000667186
963,1213.952,0.632,955,1214.027122,0.631332814,0.000667186
1295,1432.084,0.632,1286,1432.226655,0.631332814,0.000667186
1375,1476.856,0.632,1366,1477.012313,0.631332814,0.000667186
1444,1511.946,0.632,1436,1512.117535,0.631332814,0.000667186
1601,1616.312,0.632,1593,1616.4901,0.631332814,0.000667186
255,765.886,0.632,253,764.5337475,0.631332814,0.000667186
332,816.976,0.632,332,816.9811364,0.631332814,0.000667186
1263,1410.34,0.632,1254,1410.480747,0.631332814,0.000667186
2190,2005.628,0.632,2177,2005.991269,0.631332814,0.000667186
2306,2086.58,0.632,2293,2086.942165,0.631332814,0.000667186
2341,2110.348,0.632,2328,2110.722368,0.631332814,0.000667186
1360,1469.974,0.632,1351,1470.130006,0.631332814,0.000667186
1096,1301.222,0.732,1088,1301.330318,0.732657833,0.000657833
1046,1268.08,0.858,1038,1268.173654,0.857365549,0.000634451
1531,1568.268,0.858,1523,1568.469835,0.857365549,0.000634451
1666,1657.634,0.858,1658,1657.885267,0.857365549,0.000634451
2103,1944.608,0.858,2090,1944.970224,0.857365549,0.000634451
2382,2140.462,0.858,2369,2140.839281,0.857365549,0.000634451
2100,1942.592,0.506,2087,1942.951518,0.506625097,0.000625097
1460,1521.218,0.81,1452,1521.392672,0.810600156,0.000600156
1925,1827.518,0.81,1913,1827.85409,0.810600156,0.000600156
182,718.49,0.81,182,718.477629,0.810600156,0.000600156
406,861.134,0.78,408,861.1510507,0.779423227,0.000576773
1279,1420.638,0.584,1270,1420.776928,0.58456742,0.00056742
1665,1656.776,0.584,1657,1657.027902,0.58456742,0.00056742
767,1087.252,0.476,763,1087.292906,0.475448168,0.000551832
2331,2103.898,1.006,2318,2104.268744,1.005455963,0.000544037
1365,1471.988,0.358,1356,1472.148712,0.358534684,0.000534684
1405,1492.15,0.702,1396,1492.312391,0.701480904,0.000519096
2214,2022.864,0.702,2201,2023.224316,0.701480904,0.000519096
436,878.96,0.702,438,878.9842541,0.701480904,0.000519096
788,1099.49,0.702,782,1099.52985,0.701480904,0.000519096
2377,2136.58,0.662,2364,2136.957754,0.662509743,0.000509743
236,752.948,0.662,236,752.9359299,0.662509743,0.000509743
2135,1966.966,0.662,2122,1967.324083,0.662509743,0.000509743
21,611.862,0.662,21,611.8525316,0.662509743,0.000509743
513,927.912,0.662,517,928.6101309,0.662509743,0.000509743
935,1196.656,0.662,928,1196.731721,0.662509743,0.000509743
1308,1439.996,0.662,1299,1440.145595,0.662509743,0.000509743
1315,1444.542,0.662,1306,1444.689632,0.662509743,0.000509743
47,628.6,0.662,47,628.5945425,0.662509743,0.000509743
309,801.974,0.662,307,800.8081044,0.662509743,0.000509743
383,847.484,0.662,385,847.4955557,0.662509743,0.000509743
1954,1846.672,0.662,1942,1847.020108,0.662509743,0.000509743
1990,1871.374,0.662,1977,1871.727824,0.662509743,0.000509743
2003,1880.648,0.662,1990,1881.010754,0.662509743,0.000509743
2082,1931.664,0.662,2069,1932.024005,0.662509743,0.000509743
2093,1937.972,0.662,2080,1938.329539,0.662509743,0.000509743
2124,1959.478,0.662,2111,1959.833825,0.662509743,0.000509743
1049,1270.694,0.966,1041,1270.792516,0.966484801,0.000484801
62,639.57,0.966,62,639.553233,0.966484801,0.000484801
1936,1834.73,0.436,1924,1835.071549,0.436477007,0.000477007
357,831.428,0.436,356,831.431643,0.436477007,0.000477007
91,659.128,0.436,91,659.116756,0.436477007,0.000477007
611,991.562,0.436,614,991.6109104,0.436477007,0.000477007
1692,1674.562,0.624,1684,1674.822134,0.623538581,0.000461419
916,1184.68,0.624,909,1184.751986,0.623538581,0.000461419
940,1200.124,0.624,933,1200.200154,0.623538581,0.000461419
1044,1266.582,0.624,1036,1266.677161,0.623538581,0.000461419
105,669.286,0.624,105,669.2726407,0.623538581,0.000461419
109,671.678,0.624,108,671.0341372,0.623538581,0.000461419
435,878.258,0.624,437,878.2827732,0.623538581,0.000461419
437,879.584,0.624,439,879.6077927,0.623538581,0.000461419
527,936.622,0.624,530,936.6615729,0.623538581,0.000461419
686,1036.646,0.624,683,1036.700544,0.623538581,0.000461419
1232,1389.554,0.624,1223,1389.685735,0.623538581,0.000461419
1305,1438.03,0.624,1296,1438.173654,0.623538581,0.000461419
1634,1636.048,0.624,1626,1636.28745,0.623538581,0.000461419
1658,1652.106,0.624,1650,1652.351362,0.623538581,0.000461419
2010,1885.138,0.624,1997,1885.500232,0.623538581,0.000461419
2061,1918.548,0.624,2048,1918.914106,0.623538581,0.000461419
70,644.602,0.624,70,644.5883071,0.623538581,0.000461419
643,1010.184,0.624,641,1009.607793,0.623538581,0.000461419
2348,2114.852,0.514,2335,2115.227434,0.51441933,0.00041933
1341,1460.412,0.514,1332,1460.566483,0.51441933,0.00041933
2171,1992.044,0.818,2158,1992.405922,0.818394388,0.000394388
1594,1611.592,0.818,1586,1611.821355,0.818394388,0.000394388
4,600.474,0.818,4,600.4729525,0.818394388,0.000394388
762,1084.22,0.818,758,1084.260949,0.818394388,0.000394388
918,1186.194,0.818,911,1186.264067,0.818394388,0.000394388
2231,2034.85,0.818,2218,2035.204051,0.818394388,0.000394388
1711,1688.34,0.818,1704,1689.420731,0.818394388,0.000394388
2370,2131.36,0.818,2357,2131.735618,0.818394388,0.000394388
1089,1296.206,0.818,1081,1296.310832,0.818394388,0.000394388
1035,1260.766,0.772,1027,1260.85487,0.771628995,0.000371005
243,757.948,0.772,243,757.939827,0.771628995,0.000371005
48,629.192,0.592,46,627.9320327,0.592361652,0.000361652
206,733.96,0.592,206,733.94918,0.592361652,0.000361652
1724,1697.256,0.592,1716,1697.526733,0.592361652,0.000361652
792,1101.902,0.592,786,1101.946062,0.592361652,0.000361652
837,1132.42,0.592,831,1132.460482,0.592361652,0.000361652
1430,1505.046,0.468,1422,1505.211846,0.467653936,0.000346064
1495,1543.168,0.468,1487,1543.356818,0.467653936,0.000346064
919,1186.662,0.468,912,1186.731721,0.467653936,0.000346064
2239,2040.612,0.468,2226,2040.971783,0.467653936,0.000346064
498,918.85,0.998,501,918.8829291,0.99766173,0.00033827
1770,1728.142,0.998,1762,1728.430864,0.99766173,0.00033827
1346,1462.648,0.366,1336,1462.437099,0.366328917,0.000328917
979,1224.61,0.694,971,1224.697426,0.693686672,0.000313328
1325,1450.482,0.694,1316,1450.636631,0.693686672,0.000313328
152,699.376,0.694,152,699.3583772,0.693686672,0.000313328
605,988.136,0.694,608,988.1814482,0.693686672,0.000313328
750,1076.182,0.694,746,1076.225096,0.693686672,0.000313328
549,951.908,0.67,552,951.9538566,0.670303975,0.000303975
138,690.512,0.67,138,690.4963352,0.670303975,0.000303975
766,1086.776,0.67,762,1086.817458,0.670303975,0.000303975
847,1139.258,0.67,841,1139.311612,0.670303975,0.000303975
901,1175.158,0.67,894,1175.227434,0.670303975,0.000303975
1014,1246.812,0.67,1006,1246.903194,0.670303975,0.000303975
1508,1552.244,0.67,1500,1552.437099,0.670303975,0.000303975
1686,1670.816,0.67,1678,1671.073108,0.670303975,0.000303975
1694,1675.88,0.67,1686,1676.139359,0.670303975,0.000303975
2009,1884.514,0.67,1994,1883.614028,0.670303975,0.000303975
88,657.282,0.67,88,657.269523,0.670303975,0.000303975
404,859.89,0.92,406,859.9117677,0.919719408,0.000280592
1518,1559.33,0.974,1510,1559.522056,0.974279034,0.000279034
167,709.38,0.974,167,709.3661715,0.974279034,0.000279034
1759,1720.768,0.974,1752,1721.05752,0.974279034,0.000279034
324,811.782,0.444,324,811.7823835,0.444271239,0.000271239
389,850.344,0.444,391,850.356039,0.444271239,0.000271239
196,727.896,0.616,196,727.8852673,0.615744349,0.000255651
235,752.286,0.616,235,752.2734201,0.615744349,0.000255651
818,1119.138,0.616,812,1119.17911,0.615744349,0.000255651
927,1191.734,0.616,920,1191.81356,0.615744349,0.000255651
1055,1274.488,0.616,1047,1274.580513,0.615744349,0.000255651
1581,1602.598,0.616,1573,1602.819016,0.615744349,0.000255651
1631,1634.352,0.616,1623,1634.588307,0.615744349,0.000255651
2315,2092.988,0.616,2302,2093.356818,0.615744349,0.000255651
122,679.748,0.616,122,679.7325004,0.615744349,0.000255651
158,702.844,0.616,158,702.8346048,0.615744349,0.000255651
458,893.364,0.616,461,893.3879953,0.615744349,0.000255651
878,1159.856,0.616,870,1159.303818,0.615744349,0.000255651
1324,1449.788,0.616,1315,1449.942945,0.615744349,0.000255651
2078,1929.264,0.616,2064,1929.007637,0.615744349,0.000255651
817,1118.522,0.522,811,1118.563366,0.522213562,0.000213562
793,1102.44,0.538,787,1102.483864,0.537802027,0.000197973
1175,1352.94,0.826,1166,1353.068432,0.82618862,0.00018862
2037,1903.12,0.826,2024,1903.48932,0.82618862,0.00018862
2227,2031.672,0.826,2214,2032.031799,0.82618862,0.00018862
789,1100.254,0.764,783,1100.293685,0.763834762,0.000165238
1242,1396.06,0.764,1233,1396.193919,0.763834762,0.000165238
765,1086.106,0.6,761,1086.147154,0.600155885,0.000155885
1989,1870.712,0.6,1973,1869.358377,0.600155885,0.000155885
2084,1932.788,0.6,2071,1933.146374,0.600155885,0.000155885
821,1121.26,0.46,815,1121.299141,0.459859704,0.000140296
1410,1494.372,0.46,1401,1494.541542,0.459859704,0.000140296
1728,1700.04,0.99,1720,1700.309274,0.989867498,0.000132502
2176,1995.804,0.686,2163,1996.162742,0.68589244,0.00010756
1648,1645.608,0.686,1640,1645.850973,0.68589244,0.00010756
2297,2080.254,0.678,2280,2078.1113,0.678098207,9.82073E-05
2368,2129.902,0.678,2355,2130.278097,0.678098207,9.82073E-05
1005,1241.446,0.678,997,1241.532968,0.678098207,9.82073E-05
1067,1282.442,0.678,1059,1282.538424,0.678098207,9.82073E-05
1128,1323.086,0.678,1120,1323.200934,0.678098207,9.82073E-05
1448,1514.09,0.678,1440,1514.260949,0.678098207,9.82073E-05
561,959.388,0.678,564,959.4363196,0.678098207,9.82073E-05
257,767.318,0.678,257,767.3084942,0.678098207,9.82073E-05
71,645.28,0.678,71,645.2664053,0.678098207,9.82073E-05
2181,1999.122,0.678,2168,1999.483085,0.678098207,9.82073E-05
1028,1256.332,0.678,1020,1256.419952,0.678098207,9.82073E-05
400,857.028,0.382,402,857.0434903,0.381917381,8.26189E-05
928,1192.716,0.982,921,1192.795634,0.982073266,7.32658E-05
580,972.162,0.452,583,972.2110663,0.452065472,6.54716E-05
320,809.546,0.452,320,809.5454388,0.452065472,6.54716E-05
624,998.042,0.452,624,998.0879174,0.452065472,6.54716E-05
626,999.14,0.452,624,998.0879174,0.452065472,6.54716E-05
1002,1239.342,0.608,994,1239.428525,0.607950117,4.98831E-05
2105,1946.092,0.608,2092,1946.451129,0.607950117,4.98831E-05
2324,2098.96,0.608,2311,2099.3272,0.607950117,4.98831E-05
66,641.824,0.608,64,640.6054544,0.607950117,4.98831E-05
274,778.536,0.608,274,778.5321886,0.607950117,4.98831E-05
593,980.06,0.608,596,980.1066235,0.607950117,4.98831E-05
401,857.636,0.608,403,857.6514404,0.607950117,4.98831E-05
656,1018.14,0.608,657,1019.467496,0.607950117,4.98831E-05
1086,1294.25,0.608,1078,1294.35448,0.607950117,4.98831E-05
2101,1943.2,0.608,2088,1943.559468,0.607950117,4.98831E-05
2216,2024.128,0.608,2203,2024.486982,0.607950117,4.98831E-05
801,1107.602,1.138,794,1107.643646,1.137957911,4.20889E-05
89,658.038,0.756,89,658.0255635,0.75604053,4.053E-05
1576,1599.526,0.756,1568,1599.748089,0.75604053,4.053E-05
1664,1656.192,0.834,1656,1656.443334,0.833982853,1.71473E-05
2267,2060.224,0.834,2254,2060.582072,0.833982853,1.71473E-05
1684,1669.424,0.834,1676,1669.685735,0.833982853,1.71473E-05
1230,1388.234,0.834,1221,1388.36851,0.833982853,1.71473E-05
345,824.634,0.53,344,824.6350725,0.530007794,7.79423E-06
