-178,-84,-181,-162,-135,-130,-168,-126,-101,-103,-74,-69,-65,-60,-40,7,87,
6,105,10,10,21,36,-5,9,16,18,14,-2,4,-4,5,38,88,
76,147,87,76,78,87,45,50,64,65,54,25,47,35,37,65,88,
61,133,73,67,64,81,30,45,62,58,57,34,55,45,45,74,88,
22,110,39,34,23,37,-2,17,24,18,23,9,20,6,14,42,88,
9,149,24,20,10,34,-11,6,12,11,11,-3,8,-4,0,28,88,
1,184,21,18,3,44,-5,8,12,9,10,5,7,-3,4,28,88,
2,214,25,21,8,45,5,7,19,20,18,11,15,7,13,36,89,
12,261,36,33,18,54,25,20,28,29,27,27,23,17,24,45,89,
12,274,36,30,15,72,26,19,27,25,20,18,21,13,18,34,89,
10,252,38,30,18,97,25,23,29,30,23,21,29,25,28,41,89,
11,241,31,29,25,104,14,20,32,33,28,18,31,26,26,39,89,
7,223,30,27,20,100,14,30,30,32,28,21,29,25,30,43,89,
3,291,24,17,22,107,12,23,32,35,23,12,29,22,26,38,90,
8,593,45,38,38,150,24,41,43,45,47,33,50,41,44,59,90,
8,638,38,35,35,159,9,34,48,49,47,26,48,39,42,59,90,
14,722,40,38,38,171,15,43,52,54,52,31,49,38,45,62,90,
20,706,44,40,41,174,20,43,58,60,58,35,56,47,51,68,90,
29,672,55,49,50,182,29,57,66,68,66,45,63,57,60,78,90,
23,548,40,34,42,150,6,36,56,58,55,28,52,47,46,63,91,
26,418,46,42,41,123,13,45,55,57,57,35,50,44,49,66,91,
18,415,39,35,38,104,-12,35,53,50,53,29,51,47,46,61,91,
28,419,51,50,48,103,-9,51,62,58,66,42,60,58,61,75,91,
16,335,30,26,35,63,-32,30,45,43,45,20,42,39,40,53,91,
17,302,28,28,29,44,-33,34,39,39,41,25,39,34,40,52,91,
25,237,32,36,36,36,-29,31,42,40,43,29,47,43,45,57,92,
19,152,29,37,21,17,-35,28,29,31,31,20,29,25,33,44,92,
13,120,20,27,12,4,-45,14,15,17,18,8,13,9,18,28,92,
20,181,37,45,21,11,-21,29,25,27,27,24,23,22,31,36,92,
27,253,45,49,27,11,11,31,31,37,31,29,26,28,34,37,92,
24,314,44,49,27,18,14,35,29,32,29,27,26,28,33,37,92,
6,302,24,23,13,-1,-14,15,13,15,20,10,20,18,20,24,93,
21,297,36,36,31,9,-14,26,28,24,38,25,37,36,39,43,93,
13,249,27,29,24,10,-26,17,21,19,28,17,30,27,29,30,93,
17,162,27,28,24,16,-20,22,19,23,23,19,25,20,25,26,93,
7,83,13,13,13,6,-19,12,11,15,12,9,15,12,13,13,93,
17,99,26,28,20,21,2,25,23,24,23,21,24,22,24,22,93,
12,128,22,23,17,13,9,18,18,19,15,18,19,19,21,17,94,
16,208,24,29,20,17,29,24,25,30,23,26,26,27,31,27,94,
6,280,17,23,13,11,12,12,15,20,15,16,17,17,22,16,94,
22,355,36,40,37,43,16,34,37,39,37,35,42,41,39,36,94,
18,377,31,34,28,36,5,30,35,37,30,26,35,32,35,32,94,
15,371,29,32,26,32,0,29,34,37,33,27,33,30,34,34,94,
17,328,25,30,31,35,-3,31,30,34,33,26,34,30,34,30,95,
40,289,39,45,51,63,0,47,50,50,51,40,54,52,54,50,95,
30,194,27,32,37,47,-20,37,33,36,32,27,37,38,42,39,95,
13,106,9,16,20,23,-48,21,11,15,13,4,16,16,21,15,95,
9,61,10,15,16,18,-56,23,7,11,9,7,11,8,15,15,95,
6,25,2,10,9,11,-68,16,-1,0,0,-7,-3,-5,-2,0,95,
-1,10,1,6,2,10,-81,9,-7,-9,-9,-10,-14,-17,-11,-14,96,
0,3,2,7,6,15,-81,10,0,-1,-6,-11,-6,-10,-6,-11,96,
10,13,14,21,22,29,-72,29,10,11,18,17,17,13,17,14,96,
4,16,-5,5,8,8,-81,7,2,4,2,-1,1,-1,4,-1,96,
2,16,-6,0,6,-1,-72,5,-1,0,-1,1,-6,-6,0,-7,96,
5,-2,-3,1,7,-14,-65,2,5,4,-4,-2,-1,-3,0,-10,96,
6,-7,3,11,4,-19,-32,14,5,5,2,8,1,0,6,-2,97,
11,-20,0,9,9,-36,-17,13,5,8,0,5,4,1,4,-7,97,
-2,-43,-6,6,-4,-61,-33,6,-4,-2,-8,7,-3,-4,3,-10,97,
4,-75,-7,8,-2,-80,-28,4,-1,-1,-8,7,0,-1,2,-10,97,
16,-118,16,31,11,-48,23,22,3,6,-3,16,2,2,8,-5,97,
56,-107,67,77,38,-21,80,52,15,21,5,15,1,-5,-3,-15,97,
74,-119,91,102,55,-17,110,80,33,42,32,41,24,17,17,2,98,
-74,-303,-56,-27,-69,-172,-16,-28,-50,-56,-41,-8,-19,-14,-11,-18,98,
-202,-460,-223,-184,-184,-306,-143,-152,-152,-161,-140,-84,-101,-91,-74,-71,98,
-136,-385,-180,-154,-120,-227,-83,-123,-102,-104,-102,-68,-61,-76,-63,-68,98,
24,-232,6,23,20,-77,73,17,8,12,-4,15,31,-8,-4,-20,98,
67,-282,44,58,58,-56,97,46,41,43,25,39,68,27,28,9,98,
34,-386,8,25,19,-107,59,19,8,11,0,20,46,7,11,-6,99,
16,-421,-16,4,5,-126,25,-6,-10,-12,-26,-4,26,-13,-11,-26,99,
11,-385,-17,7,-1,-110,18,0,-15,-14,-20,5,24,-12,-8,-21,99,
-1,-363,-30,-8,-13,-105,0,-17,-27,-26,-32,-10,-11,-23,-22,-33,99,
0,-395,-32,-7,-18,-113,15,-11,-33,-28,-37,-11,-28,-31,-23,-37,99,
-7,-623,-43,-22,-24,-131,5,-27,-42,-40,-46,-23,-38,-40,-34,-47,99,
-12,-750,-47,-25,-34,-156,9,-32,-45,-45,-49,-22,-42,-42,-35,-48,100,
-21,-685,-55,-36,-45,-181,15,-44,-64,-60,-60,-36,-54,-52,-44,-62,100,
-15,-539,-48,-29,-39,-162,9,-40,-60,-59,-50,-30,-50,-49,-42,-58,100,
-15,-468,-57,-41,-38,-146,-14,-42,-59,-59,-46,-29,-47,-43,-39,-55,100,
-4,-364,-37,-20,-25,-131,4,-23,-39,-38,-28,-15,-32,-28,-25,-41,100,
-18,-254,-48,-34,-38,-153,-21,-39,-47,-46,-43,-30,-44,-45,-39,-53,100,
-15,-167,-42,-25,-33,-136,-9,-35,-43,-41,-39,-25,-39,-39,-32,-46,101,
-7,-153,-26,-12,-18,-127,8,-23,-24,-26,-23,-7,-21,-18,-13,-28,101,
-10,-164,-29,-14,-23,-160,5,-24,-21,-22,-24,-8,-20,-20,-16,-32,101,
-26,-200,-46,-34,-38,-220,-10,-40,-38,-36,-42,-23,-38,-38,-33,-50,101,
-26,-220,-49,-36,-41,-256,-3,-40,-37,-37,-41,-24,-41,-40,-35,-52,101,
-19,-244,-41,-30,-32,-267,18,-31,-42,-40,-42,-18,-38,-32,-31,-48,101,
-7,-265,-31,-20,-20,-205,32,-20,-33,-29,-32,-11,-29,-25,-23,-40,102,
-13,-295,-31,-19,-24,-139,43,-19,-36,-32,-35,-14,-31,-30,-28,-44,102,
-16,-315,-28,-18,-25,-115,41,-22,-32,-27,-30,-16,-24,-26,-23,-40,102,
-9,-318,-20,-9,-12,-90,41,-16,-24,-19,-21,0,-11,-9,-10,-26,102,
-9,-306,-23,-10,-19,-86,30,-22,-34,-33,-24,-9,-16,-17,-15,-28,102,
-25,-300,-38,-21,-42,-100,11,-35,-61,-58,-46,-19,-38,-39,-35,-46,102,
-32,-285,-47,-31,-44,-100,-5,-46,-67,-66,-57,-32,-49,-50,-48,-59,103,
-35,-289,-51,-34,-49,-100,-7,-44,-73,-71,-62,-36,-59,-58,-56,-65,103,
-31,-283,-52,-36,-48,-97,-10,-48,-64,-65,-57,-37,-52,-51,-51,-64,103,
-25,-281,-46,-33,-46,-90,3,-39,-56,-56,-56,-35,-49,-50,-47,-58,103,
-22,-266,-44,-32,-37,-83,17,-36,-43,-42,-47,-32,-40,-40,-38,-51,103,
-16,-240,-40,-28,-31,-79,25,-29,-40,-40,-45,-25,-40,-42,-37,-50,103,
-14,-219,-38,-26,-31,-76,24,-34,-36,-37,-45,-27,-37,-44,-39,-54,104,
-7,-188,-27,-13,-20,-59,34,-20,-29,-26,-34,-13,-26,-31,-26,-40,104,
-7,-169,-25,-14,-16,-48,31,-21,-23,-24,-28,-15,-22,-24,-25,-40,104,
-18,-164,-36,-23,-30,-51,14,-26,-36,-35,-41,-23,-39,-41,-38,-52,104,
-28,-161,-49,-38,-34,-51,-10,-44,-42,-46,-53,-40,-47,-54,-49,-64,104,
-20,-132,-38,-27,-18,-34,6,-25,-30,-31,-34,-18,-32,-34,-28,-40,104,
-17,-114,-37,-30,-16,-39,0,-27,-25,-28,-34,-23,-29,-31,-31,-43,105,
-14,-71,-20,-13,-16,-39,8,-11,-24,-22,-24,-9,-26,-23,-22,-33,105,
-16,-41,-26,-18,-16,-39,-8,-23,-16,-20,-23,-14,-23,-26,-22,-35,105,
-1,-42,-6,9,1,-16,3,-3,-2,-3,1,10,-3,-4,1,-10,105,
-5,-77,-15,-2,-7,-33,-4,-13,-7,-10,-11,-5,-12,-15,-11,-25,105,
-10,-76,-20,-6,-15,-48,5,-7,-14,-13,-17,-8,-22,-23,-17,-31,105,
-18,-80,-31,-16,-18,-58,0,-19,-17,-17,-24,-19,-22,-22,-21,-36,106,
0,-53,-7,8,2,-33,18,-1,1,-2,4,10,4,5,4,-10,106,
-4,-45,-16,-6,-11,-47,3,-16,-9,-13,-11,-4,-9,-12,-7,-23,106,
-6,-43,-14,-7,-14,-51,4,-14,-15,-20,-18,-8,-20,-22,-17,-32,106,
-10,-51,-20,-13,-20,-56,-5,-24,-21,-25,-25,-15,-23,-28,-28,-44,106,
-1,-35,-7,3,-6,-43,10,-9,-8,-15,-15,-3,-14,-16,-18,-30,106,
-9,-35,-18,-11,-18,-60,0,-20,-22,-25,-32,-17,-29,-29,-29,-45,107,
34,19,37,43,14,-24,46,21,-3,-3,-10,-2,-16,-19,-19,-38,107,
99,79,101,98,68,34,99,66,34,35,27,24,11,0,-1,-26,107,
-26,-57,-18,2,-33,-85,-2,-9,-25,-30,-22,-8,-20,-20,-17,-36,107,
-205,-254,-218,-186,-190,-264,-180,-165,-148,-165,-137,-96,-101,-89,-76,-85,107,
-179,-220,-215,-200,-157,-220,-154,-163,-133,-138,-126,-98,-104,-96,-81,-91,107,
15,-12,4,-1,14,-33,28,0,-2,3,-5,7,-7,-8,-7,-28,108,
83,50,71,59,67,14,85,56,49,52,35,38,29,23,24,-1,108,
43,-7,19,13,29,-26,40,17,15,17,8,15,6,4,7,-16,108,
26,-14,2,2,15,-38,30,4,4,4,0,9,1,1,1,-21,108,
13,-7,-3,-4,4,-49,26,-3,-4,-5,-4,6,-4,-4,0,-23,108,
7,9,-2,3,2,-66,30,-6,-8,-11,-9,-2,-7,-10,-6,-28,108,
-6,21,-8,-1,-10,-93,28,-15,-18,-22,-18,-9,-21,-20,-18,-37,109,
13,60,12,21,11,-62,43,1,0,-3,2,9,2,0,0,-20,109,
2,27,4,8,-1,-73,34,-6,-7,-11,-10,1,-7,-7,-8,-27,109,
-1,-37,-3,-2,-4,-67,19,-13,-13,-14,-15,-9,-16,-16,-15,-35,109,
-10,-102,-13,-11,-15,-74,7,-13,-23,-26,-24,-15,-24,-26,-22,-41,109,
-2,-60,-10,-7,-10,-62,17,-10,-14,-18,-12,-6,-12,-13,-10,-31,109,
-18,-34,-21,-23,-28,-70,7,-24,-30,-33,-27,-18,-30,-30,-22,-42,110,
-5,-18,-12,-14,-18,-50,19,-18,-17,-23,-17,-13,-19,-26,-18,-36,110,
-6,-24,-16,-17,-20,-46,16,-20,-23,-33,-26,-17,-26,-37,-26,-48,110,
1,17,-4,-6,-10,-31,34,-11,-11,-18,-7,-5,-8,-16,-17,-38,110,
-8,25,-9,-17,-17,-39,31,-14,-17,-23,-17,-7,-19,-24,-18,-43,110,
-3,29,-7,-17,-10,-43,35,-12,-12,-15,-18,-8,-14,-19,-15,-44,110,
-3,27,2,-5,-2,-42,43,-7,-6,-13,-9,6,-3,-4,-4,-34,111,
-6,27,0,-9,-1,-52,46,-10,-4,-8,-13,0,-4,-7,-7,-40,111,
-25,13,-8,-15,-17,-63,35,-15,-24,-23,-25,-9,-24,-23,-22,-54,111,
-24,11,-7,-14,-16,-58,36,-17,-21,-23,-24,-15,-22,-25,-22,-61,111,
-13,31,8,-3,-6,-44,48,-2,-12,-15,-14,-1,-14,-15,-12,-49,111,
-13,34,-2,-11,-10,-45,48,-8,-12,-14,-16,-8,-16,-16,-15,-59,111,
-15,37,3,-7,-6,-34,48,-3,-9,-11,-14,-3,-13,-13,-10,-57,112,
-14,47,5,-2,-3,-19,48,-3,1,-7,-6,2,-2,-2,-1,-52,112,
-1,64,19,12,8,-5,61,13,2,-1,8,21,9,12,12,-42,112,
-10,65,7,1,0,-13,44,-3,-3,-4,-5,6,-3,0,1,-61,112,
-8,73,12,10,-1,-9,43,2,3,1,-1,11,-1,-2,3,-65,112,
-1,86,9,3,0,-12,49,2,8,4,0,10,4,4,4,-75,112,
6,95,17,12,6,-4,58,14,11,10,3,15,8,8,13,-72,113,
-2,87,6,2,-1,-17,40,0,2,2,-4,5,-2,-1,5,-86,113,
-8,85,1,-1,-8,-26,33,-2,-3,-4,-11,0,-6,-6,-1,-96,113,
-6,86,-1,-4,-3,-29,30,-4,1,-3,-9,2,2,4,6,-94,113,
-9,85,-6,-5,-12,-44,26,-6,-9,-13,-19,-7,-12,-10,-4,-110,113,
-19,65,-19,-19,-21,-51,9,-20,-21,-26,-37,-22,-24,-29,-24,-137,113,
-11,72,-8,-11,-15,-31,14,-6,-16,-19,-27,-17,-23,-25,-21,-146,114,
-5,77,-5,-9,-6,-16,17,-1,-11,-13,-17,-11,-12,-11,-11,-150,114,
-4,92,0,-1,-6,-9,15,5,-8,-11,-16,-9,-14,-12,-11,-163,114,
-11,76,-6,-9,-13,-3,-10,-7,-12,-17,-24,-16,-18,-17,-15,-177,114,
-4,73,3,-1,-9,3,-4,0,-6,-10,-18,-12,-10,-11,-10,-188,114,
-4,64,-4,-8,-17,-12,0,-6,-10,-16,-24,-18,-16,-16,-14,-205,114,
0,68,1,-5,-12,-6,7,4,-6,-9,-17,-11,-11,-10,-8,-202,115,
1,56,0,-5,-11,-9,2,1,-7,-9,-21,-15,-16,-13,-9,-205,115,
11,58,13,11,2,12,8,11,2,-1,-3,-2,-1,0,4,-186,115,
3,41,7,3,-7,2,-2,4,-4,-9,-13,-8,-9,-9,-6,-183,115,
8,35,4,1,0,6,-2,9,-2,-5,-10,-8,-6,-6,-2,-173,115,
5,24,-3,-5,-4,1,-5,4,-8,-11,-16,-8,-14,-11,-5,-166,115,
12,38,2,7,3,7,2,9,2,-2,-6,-4,-3,0,3,-145,116,
8,34,5,4,-2,0,-1,4,-4,-4,-12,-4,-7,-5,0,-142,116,
9,38,5,5,-2,4,3,2,-3,-3,-8,-7,-9,-6,-3,-135,116,
13,49,12,15,6,13,16,11,0,-2,0,2,1,8,10,-115,116,
20,52,20,23,17,20,24,17,15,10,11,10,14,14,19,-97,116,
0,20,1,4,-7,-2,5,0,-8,-8,-12,-9,-10,-8,-1,-109,116,
1,21,2,5,-4,8,9,1,-1,-3,-8,-8,-2,-3,4,-101,117,
14,34,20,19,8,27,26,22,7,3,2,6,4,8,8,-88,117,
36,76,51,48,22,40,45,38,10,10,3,1,-5,-3,-3,-96,117,
97,141,122,114,70,101,104,87,44,45,31,23,10,4,4,-89,117,
-24,4,-4,8,-28,-19,-11,-6,-8,-19,-18,-20,-10,-13,-14,-99,117,
-175,-160,-172,-146,-164,-170,-154,-130,-121,-142,-114,-89,-81,-75,-61,-129,117,
-189,-172,-219,-204,-170,-180,-178,-175,-141,-151,-135,-123,-112,-104,-91,-157,118,
-18,16,-19,-19,-14,-18,2,-15,-18,-19,-26,-27,-34,-36,-28,-105,118,
62,73,66,57,53,48,72,44,41,40,24,4,18,12,10,-71,118,
51,50,56,49,42,28,63,39,36,31,29,16,23,21,23,-51,118,
14,27,13,9,5,-18,27,4,8,2,-6,-15,1,-6,-2,-72,118,
6,33,9,7,-5,-21,22,0,-2,-6,-12,-16,-9,-16,-8,-73,118,
2,42,5,3,-2,-6,19,-3,0,-5,-7,-15,0,-8,-3,-66,119,
0,57,6,4,-4,0,18,1,-3,-7,-6,-12,-4,-11,-5,-62,119,
-8,27,1,-1,-7,10,8,-10,-4,-9,-9,-19,-7,-16,-9,-64,119,
-8,-37,1,1,-8,12,11,-3,-4,-8,-2,-11,-8,-12,-4,-55,119,
-4,-22,5,4,-1,15,16,1,4,0,3,-7,0,1,2,-46,119,
-8,26,7,7,-6,12,11,0,-8,-12,-6,-11,-7,-9,-5,-51,119,
-11,31,-1,1,-8,32,1,-8,-9,-12,-10,-18,2,-14,-8,-53,120,
4,47,22,23,12,106,23,13,11,7,12,6,26,7,16,-24,120,
4,69,17,16,9,139,24,5,4,-1,11,2,14,4,10,-27,120,
-10,70,12,11,1,135,27,4,-2,-2,2,-6,2,-6,0,-34,120,
-16,70,13,5,-1,145,21,3,-2,-4,-1,-10,0,-5,-1,-35,120,
-7,78,30,21,10,160,36,18,11,6,9,4,10,6,9,-18,120,
-10,66,23,22,6,156,33,11,6,1,2,-1,4,-3,0,-26,121,
-5,84,38,40,12,197,61,18,9,6,6,1,8,-3,-3,-29,121,
-16,80,32,31,9,192,66,8,0,0,-2,-10,1,-7,-9,-39,121,
-3,99,49,42,29,151,87,25,15,17,20,11,22,17,14,-19,121,
-22,80,30,17,6,90,68,8,5,3,-1,-6,4,-5,-3,-35,121,
-23,74,27,14,0,76,60,5,2,2,-3,-12,3,-5,-5,-39,121,
-23,67,28,18,1,83,53,8,4,2,0,-9,-1,-3,-3,-37,122,
-9,68,40,31,14,102,56,21,17,15,16,8,14,14,11,-21,122,
-20,42,22,11,-1,90,36,2,3,1,-3,-7,-6,-5,-3,-37,122,
-19,36,20,9,-2,86,29,2,6,3,0,-6,-3,-8,0,-35,122,
-17,29,18,7,0,84,23,1,2,4,0,-5,1,-4,1,-36,122,
-6,33,22,13,6,87,21,6,5,10,3,-5,5,-2,2,-35,122,
-9,18,8,0,-3,79,12,1,-3,1,-8,-9,-5,-10,-8,-46,123,
6,31,15,6,12,80,23,10,5,7,2,-5,4,-3,-3,-40,123,
8,29,19,9,15,74,32,11,9,7,6,1,14,7,8,-33,123,
3,19,9,3,7,59,28,5,6,5,-2,-9,4,-1,-1,-44,123,
-1,19,12,8,2,49,29,7,3,1,1,-2,3,1,5,-41,123,
-1,21,11,5,6,47,28,5,3,2,0,-5,7,4,5,-41,123,
-2,17,11,3,4,54,32,6,3,5,5,3,8,7,10,-34,124,
0,25,12,4,7,64,31,7,5,8,4,1,11,8,11,-33,124,
-3,35,14,10,6,64,35,12,3,8,5,5,6,6,10,-36,124,
-3,55,15,11,4,51,34,10,2,1,7,1,7,7,8,-44,124,
-6,76,18,12,-2,39,47,8,-5,-5,-1,-2,-1,-3,-5,-57,124,
-11,61,8,4,-6,31,32,-6,-9,-12,-14,-20,-9,-12,-16,-74,124,
-11,28,6,3,-7,37,24,0,-15,-10,-16,-16,-13,-14,-14,-75,125,
-5,29,9,3,5,45,28,0,0,4,-2,-9,4,3,-1,-56,125,
-13,49,4,2,-6,34,29,-7,-6,-5,-6,-13,-4,-5,-7,-56,125,
-19,67,-4,-2,-12,32,25,-15,-7,-5,-11,-22,-7,-8,-11,-58,125,
-16,84,6,4,-7,54,39,3,1,2,0,-8,-3,-2,-2,-50,125,
-5,93,10,8,3,68,42,9,6,8,4,-6,2,1,1,-50,125,
-8,89,11,9,5,68,37,15,4,8,8,-2,4,-1,2,-51,126,
-5,83,7,4,8,75,27,14,9,12,10,-4,9,5,6,-51,126,
7,93,27,26,19,98,38,30,18,19,21,13,21,17,16,-37,126,
9,87,21,18,20,95,33,23,19,19,21,8,17,12,13,-40,126,
27,106,45,42,32,110,49,38,22,24,28,17,18,13,16,-31,126,
84,174,116,103,70,168,95,79,44,50,42,26,22,13,13,-31,126,
83,172,123,120,81,173,109,96,63,67,66,50,51,41,36,-3,127,
-104,-11,-63,-48,-79,-6,-57,-41,-44,-49,-30,-24,-18,-15,-13,-41,127,
-219,-136,-219,-196,-178,-111,-178,-161,-126,-135,-111,-90,-75,-64,-58,-79,127,
-89,-4,-87,-83,-58,31,-60,-67,-46,-46,-42,-40,-39,-35,-31,-61,127,
49,125,64,60,56,134,57,40,43,43,35,20,28,20,14,-23,127,
61,112,75,68,62,122,60,53,57,58,51,39,45,40,36,0,127,
27,86,41,38,31,80,19,25,32,29,28,16,26,25,23,-13,128,
13,129,35,31,21,84,11,16,21,16,22,9,17,13,12,-19,128,
9,194,40,36,17,120,26,20,14,11,22,7,12,5,-1,-28,128,
-14,212,24,17,-2,149,18,-3,0,-3,4,-12,-4,-9,-14,-44,128,
1,247,48,41,14,204,44,19,18,19,26,6,14,12,6,-23,128,
7,247,61,50,27,257,53,30,31,30,36,19,28,30,23,-1,128,
7,142,66,52,22,291,36,24,28,30,33,15,27,26,19,-4,129,
4,17,54,42,21,228,6,17,26,26,27,15,22,25,21,-10,129,
5,65,45,36,18,143,-3,13,23,24,28,14,20,21,19,-25,129,
13,159,60,48,27,91,23,22,31,31,44,31,37,38,36,-16,129,
14,154,56,47,22,66,37,21,29,31,35,24,32,31,26,-28,129,
6,127,48,39,13,36,38,12,20,18,25,15,19,20,19,-45,129,
14,128,54,43,20,42,50,21,26,23,26,17,25,24,23,-54,130,
20,123,57,49,25,59,59,31,28,28,29,24,28,26,29,-53,130,
15,134,53,45,17,51,54,19,22,25,19,13,22,18,20,-67,130,
14,155,52,41,17,35,56,20,16,17,16,12,17,13,16,-77,130,
22,209,51,45,27,37,63,26,24,26,30,22,27,27,28,-69,130,
21,223,47,41,24,25,57,25,25,24,25,23,26,23,27,-67,130,
17,174,41,33,18,-4,49,21,17,19,18,15,18,16,19,-70,131,
21,168,44,38,23,1,58,30,20,25,24,25,23,21,25,-63,131,
30,192,43,37,33,29,69,38,37,37,40,35,43,41,38,-40,131,
29,218,43,37,28,46,66,39,34,39,38,36,38,39,40,-15,131,
24,234,35,30,22,50,55,25,28,33,28,24,32,34,36,-4,131,
13,239,30,28,15,54,46,22,17,20,19,20,20,25,27,-3,131,
13,245,28,27,9,57,41,19,12,16,13,14,14,16,17,-4,132,
13,233,33,31,12,67,40,25,12,17,11,17,13,13,13,-3,132,
2,195,19,14,1,63,19,4,5,6,0,-1,4,3,1,-17,132,
5,175,26,18,10,68,23,10,7,7,2,4,11,12,3,-16,132,
-1,150,17,10,5,49,8,-1,5,5,2,-6,7,9,1,-17,132,
-2,163,17,13,5,43,3,4,5,7,2,-1,1,6,2,-12,132,
-9,177,9,2,1,36,-4,-5,5,5,2,-6,1,4,0,-15,133,
4,191,34,25,19,60,17,19,24,24,26,20,25,27,23,12,133,
2,178,33,22,20,62,9,13,22,22,22,15,20,21,17,10,133,
-6,149,32,23,13,61,5,15,14,18,21,13,23,19,15,9,133,
-10,138,23,14,10,55,-8,1,12,12,15,4,42,14,10,7,133,
-4,188,36,43,19,57,2,19,22,21,22,15,55,19,19,27,133,
-12,236,27,25,11,45,-10,7,18,20,18,7,47,15,15,25,134,
5,237,47,44,24,74,6,31,31,33,34,26,37,28,27,40,134,
3,136,40,28,22,90,-5,22,25,23,28,17,30,31,23,36,134,
12,117,49,43,27,105,1,30,28,30,31,23,31,29,30,47,134,
7,133,35,31,17,97,-9,14,18,23,21,12,19,19,19,38,134,
10,113,39,41,25,94,-7,20,22,23,22,14,22,20,21,31,134,
10,63,34,41,23,83,-14,18,20,19,22,15,22,23,22,22,135,
16,21,43,56,29,89,-9,27,30,33,34,24,28,33,22,31,135,
0,-16,29,36,12,68,-31,11,11,12,21,12,14,20,16,14,135,
-8,-50,24,29,1,47,-34,11,4,1,14,8,6,10,7,17,135,
-3,-44,27,31,7,40,-31,13,4,3,14,8,7,11,8,23,135,
0,-20,26,30,6,29,-28,12,-1,2,12,8,0,2,1,22,135,
-12,-33,11,-2,-4,11,-43,-7,-8,-9,-2,-6,-10,-9,-9,15,136,
18,2,37,42,24,36,-13,20,21,14,25,17,22,20,19,40,136,
26,-2,41,45,19,25,-12,16,9,4,12,4,5,5,2,21,136,
96,101,119,118,73,78,53,76,45,46,39,22,19,11,8,25,136,
35,46,60,69,29,11,11,41,20,19,14,6,10,6,3,16,136,
-122,-115,-94,-58,-108,-145,-119,-63,-76,-83,-57,-41,-45,-34,-25,2,136,
-209,-224,-230,-206,-181,-225,-225,-173,-148,-160,-132,-107,-107,-90,-78,-52,137,
-58,-59,-66,-56,-41,-63,-76,-48,-42,-39,-39,-35,-44,-34,-29,-15,137,
50,21,52,48,47,23,18,32,30,30,15,3,8,9,5,13,137,
70,-21,71,65,66,26,39,57,56,53,48,39,45,46,40,51,137,
30,-74,27,24,26,-34,-2,21,19,16,13,11,14,15,14,25,137,
19,-6,11,10,17,-58,-7,5,10,9,5,0,5,8,4,16,137,
14,65,14,14,13,-41,5,10,9,7,10,9,12,15,11,21,138,
13,113,20,21,22,-2,16,10,18,15,10,9,16,15,15,27,138,
-3,102,12,17,10,13,10,0,7,5,4,2,3,3,7,16,138,
-1,1,12,18,10,32,13,3,8,12,8,4,5,7,8,18,138,
-4,-160,3,10,10,11,-2,6,5,8,9,11,8,16,16,27,138,
-11,-149,-7,-3,3,-21,-23,-7,0,3,3,1,2,8,5,21,138,
-7,-13,-2,0,2,-37,-16,1,2,6,3,6,1,8,10,26,139,
4,12,6,4,9,-28,-5,8,10,8,5,6,6,10,8,25,139,
3,-16,8,7,9,-13,0,13,8,3,8,12,5,11,8,27,139,
4,3,0,3,7,2,-7,1,9,7,5,6,4,8,6,26,139,
-1,0,-5,4,-1,6,-8,-1,3,4,3,5,0,3,5,22,139,
-2,-17,-12,-4,0,-2,-12,-5,1,1,6,2,3,7,4,21,139,
10,26,7,15,12,-10,4,11,13,11,15,15,10,14,13,33,140,
5,84,5,12,10,-36,-2,1,13,12,9,7,13,14,12,32,140,
-2,99,7,14,9,-52,3,6,9,10,12,9,10,12,9,31,140,
3,78,10,15,18,-49,8,8,18,14,18,12,18,19,15,32,140,
4,35,11,19,12,-46,13,11,8,7,10,11,9,8,9,27,140,
-5,4,0,2,5,-46,-1,-5,1,1,-1,-3,-1,-2,-1,11,140,
-1,-1,4,9,8,-25,5,5,2,4,1,4,2,-1,2,15,141,
7,-2,15,19,21,2,15,11,21,19,17,17,20,20,20,32,141,
0,-11,5,12,10,3,4,5,10,8,6,8,7,6,8,21,141,
-7,-19,-8,-2,2,2,-5,-4,1,1,-2,-2,1,1,1,12,141,
4,-12,2,11,7,14,6,3,5,5,7,5,9,4,7,17,141,
3,-8,-6,2,5,-1,1,-5,-2,0,0,-4,4,-1,0,8,141,
11,-2,-3,7,6,-6,8,4,0,3,5,1,3,0,0,13,142,
4,-9,-5,3,5,-24,0,-5,1,1,-2,-3,2,0,-2,12,142,
13,8,10,20,19,-21,20,12,12,13,14,12,20,19,15,31,142,
-2,-2,-8,0,3,-52,-1,-9,-5,-4,-1,1,6,5,5,24,142,
-7,4,-7,0,-4,-66,-4,-11,-9,-12,-5,-4,-3,-2,0,25,142,
-15,4,-22,-15,-14,-78,-16,-23,-28,-33,-24,-20,-18,-19,-21,6,142,
-7,15,-22,-17,-14,-66,-8,-18,-28,-29,-23,-21,-20,-23,-25,4,143,
-19,1,-30,-21,-26,-69,-17,-28,-34,-32,-34,-27,-32,-34,-33,-1,143,
-19,1,-31,-22,-24,-73,-17,-28,-27,-29,-25,-26,-27,-27,-27,5,143,
-16,27,-25,-19,-19,-80,-8,-22,-28,-29,-20,-18,-22,-21,-23,8,143,
